,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
137,2023-03-06T17:00:00,light_rain,Light rain,10,4.7,-1.0,0.1,5.3,0.9,4.4,1002,0,0.02,28.9,434,76.0,6.8,12.1,222,SW,100,25,100,99,0.2,rain
138,2023-03-06T18:00:00,rain,Rain,11,4.2,-1.6,-0.6,4.8,1.2,3.8,1001,0,0.01,1.8,434,80.0,7.1,12.7,216,SW,100,58,99,98,0.8,rain
139,2023-03-06T19:00:00,rain,Rain,11,3.9,-1.8,-0.9,4.5,1.7,3.5,1000,3,0.01,0.0,435,85.0,7.0,12.6,213,SSW,100,45,100,98,0.6,rain
140,2023-03-06T20:00:00,rain,Rain,11,3.9,-1.4,-0.8,4.2,2.7,3.5,999,9,0.01,0.0,436,91.0,6.8,12.0,221,SW,100,54,98,97,0.7,rain
141,2023-03-06T21:00:00,rain,Rain,11,4.4,-0.4,0.1,4.1,3.5,3.2,999,5,0.01,0.0,440,94.0,6.1,11.5,228,SW,99,85,98,96,0.8,rain
142,2023-03-06T22:00:00,light_rain,Light rain,10,4.8,0.1,0.7,4.2,3.7,3.6,998,1,0.0,0.0,441,92.0,5.8,11.6,247,WSW,100,90,99,91,0.5,rain
143,2023-03-06T23:00:00,overcast,Overcast,7,5.0,0.3,1.0,4.4,3.5,4.1,997,0,0.0,0.0,445,89.0,5.9,10.6,269,W,100,26,100,89,0.0,none
144,2023-03-07T00:00:00,overcast,Overcast,7,4.9,0.2,0.8,4.4,3.3,3.8,997,1,0.0,0.0,445,89.0,5.8,10.3,274,W,99,35,97,64,0.0,none
145,2023-03-07T01:00:00,cloudy,Cloudy,6,4.7,0.1,0.6,4.3,2.6,3.4,997,1,0.0,0.0,443,86.0,5.8,10.9,277,W,88,52,79,53,0.0,none
146,2023-03-07T02:00:00,cloudy,Cloudy,6,4.2,-0.4,0.1,4.1,1.9,2.6,997,0,0.0,0.0,439,84.0,5.5,11.0,276,W,91,43,63,74,0.0,none
147,2023-03-07T03:00:00,mostly_cloudy,Mostly cloudy,5,3.9,-0.4,-0.3,3.9,1.4,2.5,997,0,0.0,0.0,432,83.0,5.5,10.7,274,W,69,40,44,49,0.0,none
148,2023-03-07T04:00:00,overcast,Overcast,7,3.6,-1.1,-0.5,3.8,0.9,2.2,996,1,0.01,0.0,427,82.0,5.3,10.4,276,W,100,23,98,66,0.0,none
149,2023-03-07T05:00:00,overcast,Overcast,7,3.7,-1.0,-0.4,3.7,0.6,2.4,996,2,0.01,0.0,426,80.0,5.2,10.5,282,WNW,100,46,100,85,0.0,none
150,2023-03-07T06:00:00,light_rain,Light rain,10,3.6,-1.2,-0.6,3.6,0.3,2.3,996,4,0.01,0.0,427,78.0,5.3,10.2,288,WNW,100,60,100,93,0.2,rain
151,2023-03-07T07:00:00,light_rain,Light rain,10,2.9,-1.6,-1.1,3.2,0.3,2.1,996,2,0.01,4.9,428,82.0,4.7,8.1,290,WNW,100,25,100,98,0.4,rain
152,2023-03-07T08:00:00,light_rain,Light rain,10,2.4,-1.8,-1.5,2.8,0.3,2.0,996,4,0.01,32.5,428,86.0,4.2,7.1,289,WNW,100,23,100,92,0.3,rain
153,2023-03-07T09:00:00,light_rain,Light rain,10,2.2,-1.9,-1.6,2.8,0.3,2.5,996,6,0.04,98.3,424,86.0,4.0,7.8,286,WNW,100,11,100,94,0.2,rain
154,2023-03-07T10:00:00,light_rain,Light rain,10,2.4,-2.0,-1.7,3.1,0.4,3.4,996,13,0.07,201.0,418,86.0,4.6,8.8,294,WNW,100,19,100,89,0.2,rain
155,2023-03-07T11:00:00,overcast,Overcast,7,3.4,-0.8,-0.3,3.8,0.6,4.6,997,39,0.1,292.0,417,81.0,4.3,9.5,291,WNW,97,38,97,65,0.0,none
156,2023-03-07T12:00:00,overcast,Overcast,7,3.8,-0.4,0.1,4.2,1.0,5.7,997,61,0.13,351.1,417,81.0,4.5,9.9,294,WNW,95,46,93,12,0.0,none
157,2023-03-07T13:00:00,overcast,Overcast,7,4.0,-0.1,0.3,4.7,1.2,6.5,997,107,0.15,401.8,420,82.0,4.5,10.6,296,WNW,92,71,81,11,0.0,none
158,2023-03-07T14:00:00,light_rain,Light rain,10,4.0,-0.2,0.3,5.2,1.0,6.7,997,116,0.13,359.6,423,80.0,4.5,11.0,298,WNW,95,53,85,58,0.5,rain
159,2023-03-07T15:00:00,cloudy,Cloudy,6,3.1,-1.0,-0.7,5.6,0.7,6.3,997,101,0.1,261.7,423,84.0,4.5,10.9,299,WNW,91,50,77,73,0.0,none
160,2023-03-07T16:00:00,overcast,Overcast,7,3.2,-1.1,-0.8,5.4,0.5,4.8,997,87,0.06,167.4,421,82.0,4.7,10.8,297,WNW,91,32,82,75,0.0,none
161,2023-03-07T17:00:00,rain_shower,Rain shower,13,2.7,-1.4,-1.4,5.0,0.4,3.3,998,53,0.02,67.9,420,84.0,4.8,10.2,297,WNW,73,5,73,28,0.3,rain
162,2023-03-07T18:00:00,partly_sunny,Partly sunny,4,2.1,-1.5,-2.0,4.3,0.0,1.7,998,23,0.0,5.2,420,86.0,4.5,8.1,300,WNW,53,14,47,0,0.0,none
163,2023-03-07T19:00:00,partly_sunny,Partly sunny,4,1.3,-1.7,-2.3,3.5,-0.6,0.2,999,28,0.0,0.0,420,87.0,3.4,6.0,300,WNW,53,34,33,0,0.0,none
164,2023-03-07T20:00:00,partly_sunny,Partly sunny,4,0.9,-1.3,-2.2,2.7,-0.7,-0.2,999,22,-0.01,0.0,420,88.0,2.7,4.6,287,WNW,35,22,21,0,0.0,none
165,2023-03-07T21:00:00,partly_sunny,Partly sunny,4,1.0,-1.2,-1.9,2.6,-0.7,-0.8,999,18,-0.01,0.0,420,88.0,2.6,4.4,278,W,42,26,33,0,0.0,none
166,2023-03-07T22:00:00,partly_sunny,Partly sunny,4,0.8,-1.4,-2.1,2.3,-0.9,-0.9,999,18,-0.01,0.0,419,88.0,2.5,4.4,272,W,42,23,33,0,0.0,none
167,2023-03-07T23:00:00,mostly_cloudy,Mostly cloudy,5,0.4,-2.5,-2.9,1.9,-0.9,-0.4,1000,44,-0.01,0.0,418,91.0,2.9,4.0,273,W,67,3,67,0,0.0,none
168,2023-03-08T00:00:00,partly_sunny,Partly sunny,4,0.3,-2.6,-3.1,1.8,-0.9,0.0,1000,59,-0.01,0.0,414,91.0,3.0,3.7,274,W,64,16,61,0,0.0,none
169,2023-03-08T01:00:00,partly_sunny,Partly sunny,4,0.2,-2.4,-2.7,1.6,-0.9,-0.7,1000,50,-0.01,0.0,412,92.0,2.4,3.6,282,WNW,65,35,25,40,0.0,none
170,2023-03-08T02:00:00,overcast,Overcast,7,-0.1,-3.1,-2.5,1.4,-1.2,-2.2,999,33,-0.01,0.0,411,91.0,2.0,3.3,260,W,94,16,7,91,0.0,none
171,2023-03-08T03:00:00,overcast,Overcast,7,-0.2,-3.5,-3.0,1.3,-1.4,-2.9,999,28,-0.01,0.0,411,91.0,2.2,2.9,244,WSW,98,7,0,97,0.0,none
172,2023-03-08T04:00:00,mostly_cloudy,Mostly cloudy,5,-1.0,-3.6,-3.6,1.2,-1.9,-2.2,999,16,-0.01,0.0,415,93.0,1.9,2.7,225,SW,72,3,1,71,0.0,none
173,2023-03-08T05:00:00,overcast,Overcast,7,-1.1,-3.9,-3.0,1.0,-1.9,-4.2,998,3,-0.01,0.0,419,94.0,1.5,3.2,183,S,98,1,52,98,0.0,none
174,2023-03-08T06:00:00,overcast,Overcast,7,-1.0,-3.8,-2.8,0.9,-1.7,-2.8,997,0,-0.0,0.0,421,94.0,1.5,3.5,158,SSE,100,1,99,100,0.0,none
175,2023-03-08T07:00:00,overcast,Overcast,7,-1.1,-4.1,-3.6,0.6,-1.7,-2.2,996,0,-0.0,10.8,422,95.0,1.9,3.5,138,SE,100,2,100,100,0.0,none
176,2023-03-08T08:00:00,overcast,Overcast,7,-0.9,-4.2,-3.7,0.3,-1.5,-0.6,996,0,0.01,66.5,422,95.0,2.1,4.6,123,ESE,100,1,100,100,0.0,none
177,2023-03-08T09:00:00,overcast,Overcast,7,-0.3,-3.7,-3.5,0.2,-0.7,1.1,996,0,0.03,129.9,422,96.0,2.7,5.5,121,ESE,100,3,100,100,0.0,none
178,2023-03-08T10:00:00,overcast,Overcast,7,0.6,-2.9,-2.7,0.6,-0.2,2.5,996,4,0.06,189.5,422,94.0,3.0,6.8,112,ESE,100,3,100,93,0.0,none
179,2023-03-08T11:00:00,overcast,Overcast,7,1.6,-2.5,-2.3,1.4,0.1,3.7,995,3,0.08,223.2,421,89.0,3.9,8.5,104,ESE,100,48,100,94,0.0,none
180,2023-03-08T12:00:00,overcast,Overcast,7,2.2,-2.5,-2.2,2.2,-0.5,4.7,995,1,0.12,273.8,419,82.0,5.0,9.5,93,E,100,49,99,95,0.0,none
181,2023-03-08T13:00:00,overcast,Overcast,7,2.8,-2.1,-1.5,2.9,-1.2,5.1,994,0,0.11,207.3,418,74.0,5.1,9.5,86,E,99,49,96,95,0.0,none
182,2023-03-08T14:00:00,overcast,Overcast,7,2.8,-2.1,-1.4,3.2,-1.8,4.5,994,0,0.11,196.0,420,71.0,5.0,9.3,80,E,100,69,100,97,0.0,none
183,2023-03-08T15:00:00,overcast,Overcast,7,2.9,-1.8,-1.1,3.5,-1.7,3.9,994,0,0.1,165.9,420,71.0,4.7,9.5,76,ENE,100,21,100,97,0.0,none
184,2023-03-08T16:00:00,overcast,Overcast,7,2.7,-2.1,-1.5,3.5,-1.8,3.8,993,0,0.07,106.3,418,72.0,4.8,9.3,72,ENE,100,12,100,92,0.0,none
185,2023-03-08T17:00:00,overcast,Overcast,7,2.7,-2.1,-1.5,3.4,-2.1,3.3,993,0,0.03,37.0,418,70.0,4.8,8.7,74,ENE,100,6,100,96,0.0,none
186,2023-03-08T18:00:00,overcast,Overcast,7,2.4,-2.2,-1.6,3.2,-1.9,2.2,993,0,0.01,3.3,416,73.0,4.4,7.4,72,ENE,100,0,100,99,0.0,none
187,2023-03-08T19:00:00,overcast,Overcast,7,2.0,-2.6,-2.2,2.8,-1.7,1.6,993,1,0.01,0.0,418,76.0,4.4,7.7,74,ENE,100,1,99,97,0.0,none
188,2023-03-08T20:00:00,overcast,Overcast,7,1.9,-2.7,-2.2,2.7,-1.4,1.5,993,1,0.01,0.0,417,78.0,4.5,8.0,76,ENE,100,1,100,98,0.0,none
189,2023-03-08T21:00:00,overcast,Overcast,7,1.7,-3.0,-2.6,2.5,-1.2,1.2,993,1,0.0,0.0,417,81.0,4.7,8.5,76,ENE,100,0,99,99,0.0,none
190,2023-03-08T22:00:00,light_snow,Light snow,16,1.7,-3.1,-2.8,2.4,-0.9,1.1,993,0,0.0,0.0,420,83.0,4.9,8.4,74,ENE,100,4,100,96,0.5,snow
191,2023-03-08T23:00:00,snow,Snow,17,1.1,-3.5,-3.4,2.1,-0.6,0.8,993,0,0.0,0.0,419,88.0,4.8,7.7,66,ENE,100,40,80,98,1.0,snow
192,2023-03-09T00:00:00,light_snow,Light snow,16,0.7,-3.9,-3.9,2.0,-0.6,0.4,993,2,0.0,0.0,419,91.0,4.6,8.1,64,ENE,100,40,96,91,0.3,snow
193,2023-03-09T01:00:00,overcast,Overcast,7,0.7,-3.9,-3.8,1.8,-0.5,0.5,993,0,0.0,0.0,420,91.0,4.7,8.2,57,ENE,100,42,96,85,0.0,none
194,2023-03-09T02:00:00,overcast,Overcast,7,0.7,-3.8,-3.8,1.8,-0.6,0.6,993,1,0.0,0.0,419,90.0,4.6,7.6,50,NE,99,38,70,92,0.0,none
195,2023-03-09T03:00:00,cloudy,Cloudy,6,0.7,-3.4,-3.5,1.6,-0.7,0.1,993,1,0.0,0.0,414,90.0,4.1,7.5,51,NE,91,10,31,89,0.0,none
196,2023-03-09T04:00:00,partly_sunny,Partly sunny,4,0.8,-2.1,-3.0,1.5,-0.7,-0.7,994,0,0.0,0.0,408,89.0,3.6,7.5,47,NE,41,3,2,40,0.0,none
197,2023-03-09T05:00:00,overcast,Overcast,7,0.9,-3.0,-2.9,1.6,-0.8,-1.3,994,4,0.0,0.0,408,88.0,3.5,6.7,49,NE,97,8,96,16,0.0,none
198,2023-03-09T06:00:00,overcast,Overcast,7,0.8,-3.1,-2.9,1.6,-0.8,-0.4,995,6,0.0,0.0,409,88.0,3.4,5.6,52,NE,100,13,100,2,0.0,none
199,2023-03-09T07:00:00,overcast,Overcast,7,0.7,-3.2,-3.0,1.6,-0.8,0.0,995,0,0.0,10.2,408,89.0,3.4,5.9,61,ENE,100,7,99,84,0.0,none
200,2023-03-09T08:00:00,overcast,Overcast,7,0.8,-2.6,-2.5,1.5,-0.6,0.6,996,5,0.02,75.3,409,90.0,2.9,5.8,67,ENE,92,2,86,49,0.0,none
201,2023-03-09T09:00:00,overcast,Overcast,7,1.6,-2.0,-1.7,1.7,-0.3,1.7,997,4,0.04,145.3,409,87.0,3.1,6.5,72,ENE,97,5,97,5,0.0,none
202,2023-03-09T10:00:00,overcast,Overcast,7,2.1,-1.5,-1.1,2.2,-0.2,3.3,998,0,0.1,328.6,407,84.0,3.2,6.5,80,E,97,76,76,75,0.0,none
203,2023-03-09T11:00:00,overcast,Overcast,7,2.6,-0.9,-0.4,2.9,0.3,5.8,998,0,0.09,259.5,401,84.0,3.1,6.4,89,E,100,95,86,92,0.0,none
204,2023-03-09T12:00:00,overcast,Overcast,7,2.7,-0.7,-0.2,3.1,0.4,5.3,998,1,0.11,271.7,400,84.0,2.9,6.4,99,E,100,98,100,98,0.0,none
205,2023-03-09T13:00:00,light_rain,Light rain,10,3.1,-0.1,0.6,3.6,0.6,3.9,998,0,0.08,187.8,400,83.0,2.5,6.8,104,ESE,100,89,100,71,0.3,rain
206,2023-03-09T14:00:00,rain,Rain,11,2.9,-0.5,0.0,3.9,0.5,3.5,998,0,0.03,74.4,400,84.0,3.0,6.7,100,E,100,77,100,99,1.6,rain
207,2023-03-09T15:00:00,rain_and_snow,Rain and snow,20,1.6,-2.3,-2.2,3.7,0.7,3.1,997,12,0.02,75.2,403,93.0,3.8,6.3,99,E,100,77,99,96,0.7,rain_snow
208,2023-03-09T16:00:00,light_rain,Light rain,10,1.3,-2.7,-2.7,3.5,0.9,2.8,997,12,0.01,42.6,406,97.0,4.0,6.8,97,E,100,97,100,97,0.6,rain
209,2023-03-09T17:00:00,light_rain,Light rain,10,1.3,-2.8,-2.8,3.3,1.0,2.2,996,24,0.0,12.0,406,97.0,4.1,7.8,88,E,100,100,99,98,0.4,rain
210,2023-03-09T18:00:00,rain,Rain,11,1.4,-2.9,-2.9,3.1,1.2,1.8,996,3,0.0,1.4,405,98.0,4.6,9.8,79,E,100,100,98,98,0.8,rain
211,2023-03-09T19:00:00,rain,Rain,11,1.4,-3.3,-3.3,2.8,1.1,1.6,995,1,0.0,0.0,400,97.0,5.3,9.6,79,E,100,100,100,99,0.7,rain
212,2023-03-09T20:00:00,rain,Rain,11,1.4,-3.6,-3.6,2.7,1.2,1.6,994,1,0.0,0.0,396,98.0,5.7,10.2,80,E,100,100,100,100,1.0,rain
213,2023-03-09T21:00:00,rain,Rain,11,1.4,-3.8,-3.8,2.6,1.2,1.5,993,1,0.0,0.0,394,98.0,6.0,10.8,80,E,100,100,100,97,1.0,rain
214,2023-03-09T22:00:00,light_rain,Light rain,10,1.3,-4.0,-3.9,2.5,1.2,1.5,992,3,0.0,0.0,394,98.0,6.3,11.5,76,ENE,100,100,97,87,0.4,rain
215,2023-03-09T23:00:00,light_rain,Light rain,10,1.5,-4.1,-3.9,2.5,1.1,0.3,991,30,0.0,0.0,391,97.0,6.8,11.5,79,E,100,100,85,98,0.3,rain
216,2023-03-10T00:00:00,light_rain,Light rain,10,1.6,-3.8,-3.7,2.4,1.1,0.6,989,23,0.0,0.0,392,97.0,6.4,11.3,78,ENE,100,100,99,100,0.6,rain
217,2023-03-10T01:00:00,rain,Rain,11,1.5,-3.5,-3.5,2.3,1.2,1.0,989,23,0.0,0.0,395,97.0,5.9,10.9,74,ENE,100,100,100,100,1.0,rain
218,2023-03-10T02:00:00,rain,Rain,11,1.5,-3.2,-3.2,2.3,1.2,1.2,988,23,0.0,0.0,399,97.0,5.2,10.4,71,ENE,100,100,99,100,1.9,rain
219,2023-03-10T03:00:00,rain,Rain,11,1.6,-2.9,-2.9,2.4,1.3,1.4,988,13,0.0,0.0,404,98.0,5.0,10.2,67,ENE,100,100,100,100,2.2,rain
220,2023-03-10T04:00:00,rain,Rain,11,1.6,-3.0,-3.0,2.5,1.3,1.3,987,33,0.0,0.0,410,97.0,5.2,10.4,66,ENE,100,100,99,98,1.9,rain
221,2023-03-10T05:00:00,rain,Rain,11,1.5,-3.3,-3.3,2.5,1.2,1.2,987,103,0.0,0.0,416,97.0,5.5,10.4,68,ENE,100,100,91,92,1.8,rain
222,2023-03-10T06:00:00,rain,Rain,11,1.5,-3.5,-3.4,2.5,1.1,1.1,987,123,0.0,0.0,422,97.0,5.7,10.7,69,ENE,100,100,92,73,1.8,rain
223,2023-03-10T07:00:00,light_rain,Light rain,10,1.6,-3.5,-3.4,2.6,1.0,1.1,987,114,0.0,8.4,431,96.0,5.8,10.4,70,ENE,100,100,37,73,0.3,rain
224,2023-03-10T08:00:00,light_rain,Light rain,10,1.6,-3.7,-3.6,2.6,1.1,1.3,987,134,0.01,33.1,442,96.0,6.2,10.7,70,ENE,100,100,51,71,0.4,rain
225,2023-03-10T09:00:00,rain,Rain,11,1.6,-3.8,-3.6,2.6,1.2,1.7,987,114,0.01,39.4,451,97.0,6.5,10.9,67,ENE,100,100,68,63,0.8,rain
226,2023-03-10T10:00:00,rain,Rain,11,1.6,-3.8,-3.7,2.5,1.2,1.8,988,45,0.02,65.9,458,97.0,6.5,11.7,64,ENE,100,100,92,64,1.0,rain
227,2023-03-10T11:00:00,rain,Rain,11,1.1,-4.7,-4.5,2.2,0.6,1.2,988,40,0.03,92.2,457,96.0,7.1,12.7,52,NE,100,98,98,88,1.0,rain
228,2023-03-10T12:00:00,rain,Rain,11,1.2,-4.9,-4.6,2.2,0.6,1.4,989,25,0.02,82.8,458,95.0,7.5,13.0,48,NE,100,100,100,93,0.9,rain
229,2023-03-10T13:00:00,rain_and_snow,Rain and snow,20,1.1,-5.0,-4.8,2.2,0.5,1.7,989,12,0.02,63.7,455,96.0,7.5,13.3,40,NE,100,98,99,98,1.2,rain_snow
230,2023-03-10T14:00:00,snow,Snow,17,1.2,-5.3,-4.8,2.5,0.8,1.6,990,7,0.01,30.1,444,96.0,8.3,15.8,22,NNE,100,95,100,94,1.9,snow
231,2023-03-10T15:00:00,snow,Snow,17,1.0,-5.9,-5.3,2.4,0.3,1.5,993,16,0.01,30.4,428,95.0,8.8,17.8,356,N,100,94,100,80,1.8,snow
232,2023-03-10T16:00:00,snow,Snow,17,0.7,-6.7,-6.0,2.2,-0.1,1.1,995,2,0.01,37.5,422,93.0,9.6,17.5,352,N,100,39,100,51,1.3,snow
233,2023-03-10T17:00:00,snow,Snow,17,0.4,-6.8,-6.3,2.0,-0.3,0.9,996,0,0.01,25.7,416,95.0,9.1,16.0,348,NNW,100,28,100,7,0.7,snow
234,2023-03-10T18:00:00,light_snow,Light snow,16,0.4,-6.4,-6.1,1.8,-0.4,0.7,998,3,0.01,5.5,414,94.0,8.8,15.5,342,NNW,94,41,93,0,0.2,snow
235,2023-03-10T19:00:00,cloudy,Cloudy,6,0.7,-6.1,-5.7,1.8,-0.7,0.3,1000,5,0.01,0.0,412,90.0,8.8,15.0,334,NNW,87,34,87,0,0.0,none
236,2023-03-10T20:00:00,partly_sunny,Partly sunny,4,0.9,-5.2,-5.3,1.9,-1.5,0.1,1002,6,0.01,0.0,407,83.0,8.2,13.9,333,NNW,52,31,47,0,0.0,none
237,2023-03-10T21:00:00,mostly_sunny,Mostly sunny,3,1.3,-3.7,-4.3,2.1,-2.2,-0.7,1003,0,0.01,0.0,404,77.0,7.2,12.2,332,NNW,19,19,0,0,0.0,none
238,2023-03-10T22:00:00,partly_sunny,Partly sunny,4,1.4,-3.5,-3.9,1.9,-2.5,-1.4,1004,0,0.01,0.0,402,75.0,6.5,11.1,331,NNW,39,38,20,0,0.0,none
239,2023-03-10T23:00:00,partly_sunny,Partly sunny,4,1.4,-2.7,-3.4,1.8,-2.6,-1.0,1005,37,0.01,0.0,397,74.0,5.4,10.1,332,NNW,33,7,30,0,0.0,none
240,2023-03-11T00:00:00,mostly_sunny,Mostly sunny,3,1.3,-2.3,-3.2,1.7,-3.0,-1.2,1006,22,0.01,0.0,393,73.0,4.8,8.4,331,NNW,19,15,9,0,0.0,none
241,2023-03-11T01:00:00,partly_sunny,Partly sunny,4,1.2,-2.3,-3.1,1.5,-3.1,-1.6,1006,15,0.01,0.0,390,73.0,4.4,7.4,328,NNW,34,34,2,0,0.0,none
242,2023-03-11T02:00:00,partly_sunny,Partly sunny,4,1.3,-2.6,-3.0,1.5,-3.0,-1.6,1007,10,0.01,0.0,387,73.0,4.5,7.0,325,NW,49,47,5,3,0.0,none
243,2023-03-11T03:00:00,mostly_cloudy,Mostly cloudy,5,0.7,-3.6,-3.7,1.3,-3.4,-1.4,1007,5,0.0,0.0,388,73.0,4.3,6.1,334,NNW,74,51,4,44,0.0,none
244,2023-03-11T04:00:00,mostly_cloudy,Mostly cloudy,5,0.2,-3.6,-3.7,1.2,-3.4,-1.9,1007,1,0.0,0.0,388,76.0,3.6,5.3,338,NNW,74,24,0,61,0.0,none
245,2023-03-11T05:00:00,mostly_cloudy,Mostly cloudy,5,-1.0,-4.4,-4.6,0.9,-3.9,-2.7,1008,1,0.0,0.0,391,80.0,2.8,4.9,335,NNW,71,60,5,25,0.0,none
246,2023-03-11T06:00:00,mostly_cloudy,Mostly cloudy,5,-2.6,-5.8,-6.2,0.7,-4.8,-3.5,1008,0,-0.0,0.0,392,84.0,2.5,4.7,326,NW,69,62,14,10,0.0,none
247,2023-03-11T07:00:00,partly_sunny,Partly sunny,4,-3.0,-5.6,-6.6,-0.1,-4.8,-4.8,1009,0,0.0,29.8,394,87.0,2.5,3.8,309,NW,42,32,12,14,0.0,none
248,2023-03-11T08:00:00,mostly_sunny,Mostly sunny,3,-1.0,-2.8,-4.2,-0.8,-3.6,-3.7,1009,0,0.03,159.9,394,82.0,2.4,3.8,304,NW,11,11,1,0,0.0,none
249,2023-03-11T09:00:00,overcast,Overcast,7,1.6,-1.4,-0.5,0.3,-1.6,-0.5,1010,0,0.09,298.0,394,78.0,1.9,3.7,295,WNW,97,22,0,96,0.0,none
250,2023-03-11T10:00:00,cloudy,Cloudy,6,1.1,-1.2,0.2,1.1,-2.0,2.7,1011,0,0.15,406.4,397,79.0,1.1,3.4,281,W,84,11,4,83,0.0,none
251,2023-03-11T11:00:00,overcast,Overcast,7,2.3,-0.9,0.1,0.7,-2.2,4.3,1011,0,0.18,411.3,402,71.0,2.1,4.2,267,W,98,2,93,97,0.0,none
252,2023-03-11T12:00:00,overcast,Overcast,7,3.9,0.1,1.2,1.3,-2.1,4.7,1011,1,0.2,430.3,405,64.0,3.0,5.9,261,W,100,0,97,84,0.0,none
253,2023-03-11T13:00:00,partly_sunny,Partly sunny,4,4.6,1.0,1.3,2.5,-2.1,5.1,1011,0,0.22,464.1,404,61.0,4.0,7.1,260,W,56,54,12,0,0.0,none
254,2023-03-11T14:00:00,mostly_cloudy,Mostly cloudy,5,5.0,1.0,1.8,3.6,-1.7,5.3,1011,2,0.2,408.2,407,61.0,4.1,8.3,260,W,79,77,9,0,0.0,none
255,2023-03-11T15:00:00,mostly_cloudy,Mostly cloudy,5,5.7,1.7,2.7,4.2,-1.6,4.5,1011,1,0.15,289.3,406,59.0,4.1,8.3,262,W,80,37,41,50,0.0,none
256,2023-03-11T16:00:00,cloudy,Cloudy,6,5.7,1.8,2.8,4.5,-1.0,4.2,1012,0,0.1,208.3,403,61.0,4.0,7.3,264,W,85,30,36,74,0.0,none
257,2023-03-11T17:00:00,partly_sunny,Partly sunny,4,4.9,2.4,2.6,4.4,-0.8,2.9,1011,0,0.04,100.4,402,66.0,2.7,5.9,262,W,48,26,19,20,0.0,none
258,2023-03-11T18:00:00,partly_sunny,Partly sunny,4,3.6,1.7,1.6,4.2,-1.4,0.5,1011,0,0.0,10.3,400,69.0,2.1,3.9,255,WSW,40,37,17,2,0.0,none
259,2023-03-11T19:00:00,mostly_cloudy,Mostly cloudy,5,0.5,-2.5,-2.7,3.0,-1.7,-2.2,1012,0,-0.0,0.0,396,85.0,2.8,3.4,248,WSW,67,26,27,56,0.0,none
260,2023-03-11T20:00:00,overcast,Overcast,7,1.5,-1.9,-1.2,1.7,-1.1,-2.3,1012,0,-0.0,0.0,393,82.0,2.4,3.1,236,SW,99,12,76,97,0.0,none
261,2023-03-11T21:00:00,overcast,Overcast,7,1.5,-1.6,-0.9,1.7,-0.7,-2.6,1012,0,-0.0,0.0,388,85.0,2.2,2.9,212,SSW,99,14,98,98,0.0,none
262,2023-03-11T22:00:00,overcast,Overcast,7,0.4,-2.7,-2.2,2.1,-0.9,-2.6,1012,0,-0.0,0.0,385,90.0,2.1,2.9,185,S,100,8,100,30,0.0,none
263,2023-03-11T23:00:00,overcast,Overcast,7,0.9,-1.9,-1.0,1.3,-0.4,-1.0,1012,0,0.0,0.0,382,91.0,1.6,3.4,156,SSE,100,3,100,53,0.0,none
264,2023-03-12T00:00:00,overcast,Overcast,7,1.2,-2.0,-1.4,1.1,-0.5,-2.0,1011,0,0.0,0.0,380,88.0,2.3,4.9,148,SSE,99,1,99,33,0.0,none
265,2023-03-12T01:00:00,overcast,Overcast,7,1.6,-2.0,-1.6,1.4,-0.8,-0.6,1011,0,0.0,0.0,374,83.0,3.0,5.5,148,SSE,100,0,99,80,0.0,none
266,2023-03-12T02:00:00,cloudy,Cloudy,6,1.8,-2.0,-1.7,1.7,-1.2,0.1,1010,0,0.01,0.0,368,80.0,3.5,5.7,156,SSE,91,0,70,82,0.0,none
267,2023-03-12T03:00:00,overcast,Overcast,7,2.4,-1.6,-1.2,2.1,-1.3,-0.6,1010,2,0.01,0.0,367,76.0,3.8,6.8,158,SSE,94,0,79,82,0.0,none
268,2023-03-12T04:00:00,light_snow,Light snow,16,2.2,-2.2,-1.7,2.1,-1.4,-0.3,1009,1,0.01,0.0,366,76.0,4.3,7.5,163,SSE,97,4,95,52,0.5,snow
269,2023-03-12T05:00:00,overcast,Overcast,7,1.9,-2.7,-2.3,2.2,-1.3,0.1,1008,1,0.01,0.0,367,79.0,4.6,8.2,163,SSE,98,28,98,21,0.0,none
270,2023-03-12T06:00:00,light_snow,Light snow,16,1.7,-3.2,-2.9,2.0,-0.8,0.5,1007,0,0.01,0.0,367,83.0,5.2,8.6,163,SSE,100,88,100,47,0.3,snow
271,2023-03-12T07:00:00,rain_and_snow,Rain and snow,20,1.8,-3.2,-2.9,1.9,-0.2,0.7,1006,2,0.01,5.5,367,86.0,5.4,9.6,168,SSE,100,99,98,1,1.0,rain_snow
272,2023-03-12T08:00:00,light_rain,Light rain,10,1.6,-3.3,-3.1,1.6,0.4,1.1,1006,0,0.01,27.3,368,91.0,5.4,9.1,179,S,100,100,94,0,0.3,rain
273,2023-03-12T09:00:00,overcast,Overcast,7,1.8,-2.8,-2.7,1.4,0.9,1.7,1006,0,0.02,62.2,367,94.0,5.0,8.9,188,S,100,100,72,0,0.0,none
274,2023-03-12T10:00:00,overcast,Overcast,7,3.1,-1.3,-1.1,1.7,2.6,3.1,1006,0,0.03,115.8,370,96.0,5.1,11.0,212,SSW,100,100,24,57,0.0,none
