,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
139,2023-12-31T19:00:00,overcast,Overcast,7,8.5,2.0,4.3,8.1,4.8,7.2,993,0,0.01,0.0,362,77.0,9.4,16.4,203,SSW,94,64,16,87,0.0,none
140,2023-12-31T20:00:00,overcast,Overcast,7,8.5,2.0,4.3,8.0,4.8,7.1,993,0,0.01,0.0,364,77.0,9.4,16.3,203,SSW,95,82,30,60,0.0,none
141,2023-12-31T21:00:00,cloudy,Cloudy,6,8.5,2.4,4.4,8.0,4.9,7.5,993,2,0.01,0.0,366,77.0,9.0,15.4,205,SSW,84,51,41,65,0.0,none
142,2023-12-31T22:00:00,light_rain,Light rain,10,8.2,2.3,4.2,8.0,5.2,6.8,994,0,0.01,0.0,368,81.0,8.6,15.1,209,SSW,93,26,32,87,0.2,rain
143,2023-12-31T23:00:00,overcast,Overcast,7,7.7,1.8,3.5,7.8,5.4,6.7,994,2,0.01,0.0,370,85.0,8.6,15.8,206,SSW,94,29,34,91,0.0,none
144,2024-01-01T00:00:00,light_rain,Light rain,10,7.7,1.4,3.3,7.6,5.7,6.6,995,42,0.01,0.0,369,87.0,9.3,16.9,214,SW,95,77,34,84,0.5,rain
145,2024-01-01T01:00:00,light_rain,Light rain,10,7.5,1.2,3.0,7.6,5.5,6.6,995,0,0.01,0.0,370,87.0,9.3,16.8,220,SW,94,71,36,72,0.3,rain
146,2024-01-01T02:00:00,overcast,Overcast,7,6.9,0.6,2.3,7.2,5.2,6.3,995,3,0.01,0.0,372,89.0,9.2,16.3,220,SW,97,77,29,85,0.0,none
147,2024-01-01T03:00:00,overcast,Overcast,7,7.1,0.8,2.6,7.2,5.8,6.5,995,6,0.01,0.0,374,91.0,9.2,15.8,222,SW,99,93,78,93,0.0,none
148,2024-01-01T04:00:00,light_rain,Light rain,10,7.2,1.0,2.7,7.1,5.9,6.6,995,23,0.01,0.0,375,91.0,9.1,15.0,228,SW,100,80,100,94,0.2,rain
149,2024-01-01T05:00:00,overcast,Overcast,7,7.4,1.4,3.0,7.2,5.9,6.5,995,104,0.01,0.0,377,90.0,8.7,14.4,231,SW,100,91,96,94,0.0,none
150,2024-01-01T06:00:00,light_rain,Light rain,10,7.5,1.7,3.2,7.3,6.0,6.5,996,142,0.01,0.0,376,90.0,8.5,14.5,236,SW,99,97,67,89,0.4,rain
151,2024-01-01T07:00:00,rain,Rain,11,7.7,2.0,3.6,7.5,6.2,6.4,996,129,0.01,0.0,373,89.0,8.4,14.8,241,WSW,100,100,69,83,0.8,rain
152,2024-01-01T08:00:00,light_rain,Light rain,10,7.5,1.7,3.3,7.5,5.8,6.5,997,32,0.01,0.0,371,88.0,8.6,14.9,247,WSW,92,73,44,57,0.3,rain
153,2024-01-01T09:00:00,cloudy,Cloudy,6,7.7,2.1,3.5,7.6,5.8,6.4,999,12,0.01,22.9,370,88.0,8.3,14.7,244,WSW,87,71,49,40,0.0,none
154,2024-01-01T10:00:00,mostly_cloudy,Mostly cloudy,5,7.8,2.4,3.7,7.5,5.7,6.7,1000,11,0.04,81.3,368,86.0,8.6,15.1,246,WSW,67,61,38,11,0.0,none
155,2024-01-01T11:00:00,mostly_cloudy,Mostly cloudy,5,8.1,2.8,4.2,7.6,5.3,7.2,1000,0,0.06,135.9,368,82.0,8.3,15.6,250,WSW,68,35,34,51,0.0,none
156,2024-01-01T12:00:00,partly_sunny,Partly sunny,4,8.2,3.0,4.2,7.7,5.1,7.5,1001,27,0.08,158.0,368,80.0,8.3,16.0,250,WSW,50,22,19,36,0.0,none
157,2024-01-01T13:00:00,partly_sunny,Partly sunny,4,8.3,3.0,4.3,7.9,5.0,7.8,1002,45,0.07,138.1,368,79.0,8.7,16.1,254,WSW,43,17,19,26,0.0,none
158,2024-01-01T14:00:00,partly_sunny,Partly sunny,4,8.2,3.3,4.3,8.1,5.0,7.5,1002,22,0.06,115.1,369,79.0,8.4,15.7,256,WSW,29,17,12,13,0.0,none
159,2024-01-01T15:00:00,partly_sunny,Partly sunny,4,8.2,3.5,4.3,8.2,4.8,7.2,1003,13,0.04,57.8,371,79.0,8.1,15.1,254,WSW,24,18,9,4,0.0,none
160,2024-01-01T16:00:00,partly_sunny,Partly sunny,4,7.9,3.3,4.0,8.0,4.4,6.3,1003,0,0.01,5.4,373,78.0,7.7,13.5,253,WSW,23,22,1,0,0.0,none
161,2024-01-01T17:00:00,mostly_sunny,Mostly sunny,3,7.5,3.5,3.8,7.7,4.1,5.9,1004,0,0.01,0.0,373,78.0,6.9,11.6,248,WSW,16,16,0,0,0.0,none
162,2024-01-01T18:00:00,partly_sunny,Partly sunny,4,7.2,3.2,3.5,7.3,3.7,5.5,1004,0,0.01,0.0,364,78.0,6.2,9.8,240,WSW,37,9,0,31,0.0,none
163,2024-01-01T19:00:00,overcast,Overcast,7,6.5,1.8,2.8,6.6,3.4,5.3,1004,0,0.01,0.0,357,80.0,5.7,9.8,230,SW,100,11,0,100,0.0,none
164,2024-01-01T20:00:00,overcast,Overcast,7,6.4,2.1,3.0,6.3,3.7,5.0,1004,0,0.0,0.0,353,82.0,5.3,9.1,217,SW,100,9,30,100,0.0,none
165,2024-01-01T21:00:00,overcast,Overcast,7,6.7,2.4,3.3,6.4,4.3,4.9,1004,0,0.0,0.0,350,84.0,5.4,9.6,207,SSW,100,20,99,100,0.0,none
166,2024-01-01T22:00:00,overcast,Overcast,7,6.8,2.6,3.4,6.5,4.7,5.4,1003,0,0.0,0.0,345,86.0,5.5,9.6,196,SSW,100,10,100,100,0.0,none
167,2024-01-01T23:00:00,light_rain,Light rain,10,6.7,2.4,3.2,6.7,4.8,5.6,1002,4,0.01,0.0,338,87.0,5.5,10.3,177,S,100,8,100,100,0.2,rain
168,2024-01-02T00:00:00,light_rain,Light rain,10,6.7,2.0,2.9,6.6,4.9,5.8,1000,11,0.01,0.0,330,88.0,6.3,12.2,166,SSE,100,54,100,100,0.6,rain
169,2024-01-02T01:00:00,rain,Rain,11,6.9,1.8,2.9,6.6,5.4,6.0,999,9,0.01,0.0,324,90.0,7.2,13.3,165,SSE,100,99,100,100,1.1,rain
170,2024-01-02T02:00:00,rain,Rain,11,7.1,1.8,3.0,6.7,6.0,6.2,996,32,0.01,0.0,316,92.0,7.7,14.5,165,SSE,100,100,100,100,1.8,rain
171,2024-01-02T03:00:00,rain,Rain,11,7.1,1.4,2.8,6.8,6.2,6.2,994,62,0.0,0.0,311,93.0,8.4,15.3,157,SSE,100,100,100,100,1.7,rain
172,2024-01-02T04:00:00,rain,Rain,11,7.2,1.5,2.9,6.8,6.5,6.3,992,9,0.0,0.0,308,95.0,8.4,15.0,157,SSE,100,100,99,100,1.0,rain
173,2024-01-02T05:00:00,rain,Rain,11,7.7,2.5,3.7,6.8,7.3,6.6,990,43,0.0,0.0,310,97.0,7.8,15.8,165,SSE,100,100,98,15,0.7,rain
174,2024-01-02T06:00:00,light_rain,Light rain,10,8.7,4.2,5.3,7.2,8.4,7.5,989,20,0.01,0.0,307,97.0,7.0,15.7,196,SSW,100,100,73,13,0.4,rain
175,2024-01-02T07:00:00,overcast,Overcast,7,10.6,5.2,7.1,7.7,9.7,9.2,989,2,0.01,0.0,306,94.0,9.2,17.6,247,WSW,99,97,52,73,0.0,none
176,2024-01-02T08:00:00,overcast,Overcast,7,10.8,5.1,7.4,8.1,9.5,9.5,990,24,0.0,0.0,303,91.0,9.7,16.2,257,WSW,96,82,0,86,0.0,none
177,2024-01-02T09:00:00,overcast,Overcast,7,10.4,5.4,7.2,8.2,9.1,9.2,991,33,0.01,18.8,303,91.0,8.2,13.7,247,WSW,100,92,2,100,0.0,none
178,2024-01-02T10:00:00,overcast,Overcast,7,10.6,6.3,7.7,8.4,9.1,9.4,991,27,0.02,49.8,302,90.0,7.1,12.3,237,WSW,100,76,23,100,0.0,none
179,2024-01-02T11:00:00,overcast,Overcast,7,11.2,7.1,8.6,8.9,9.6,10.3,990,1,0.03,75.4,303,89.0,6.9,11.5,229,SW,100,29,79,100,0.0,none
180,2024-01-02T12:00:00,light_rain,Light rain,10,11.3,7.5,8.8,9.1,9.8,10.3,990,5,0.02,50.4,301,90.0,6.4,10.3,220,SW,100,44,100,100,0.6,rain
181,2024-01-02T13:00:00,rain,Rain,11,11.0,7.4,8.4,9.2,10.0,10.2,989,39,0.01,30.2,300,93.0,6.2,8.8,210,SSW,100,76,100,100,1.4,rain
182,2024-01-02T14:00:00,rain,Rain,11,10.6,7.2,8.0,9.1,10.0,9.9,987,70,0.01,12.9,300,96.0,5.7,8.9,197,SSW,100,100,100,100,2.3,rain
183,2024-01-02T15:00:00,rain,Rain,11,10.3,6.9,7.7,9.1,10.0,9.7,986,23,0.01,4.7,301,97.0,5.8,10.6,172,S,100,100,99,100,2.9,rain
184,2024-01-02T16:00:00,rain,Rain,11,10.2,6.2,7.2,8.9,10.0,9.8,984,5,0.01,0.7,300,98.0,6.8,12.3,179,S,100,100,100,98,2.3,rain
185,2024-01-02T17:00:00,rain,Rain,11,10.7,5.7,7.4,8.8,10.1,10.1,982,18,0.01,0.0,300,96.0,8.6,17.0,186,S,100,100,98,96,2.4,rain
186,2024-01-02T18:00:00,light_rain,Light rain,10,11.3,5.4,7.9,9.1,10.3,10.2,980,5,0.01,0.0,304,93.0,10.2,20.1,190,S,100,98,83,79,0.3,rain
187,2024-01-02T19:00:00,light_rain,Light rain,10,12.1,5.6,8.8,9.5,9.7,10.2,979,42,0.01,0.0,308,85.0,11.1,21.9,212,SSW,100,100,71,43,0.3,rain
188,2024-01-02T20:00:00,cloudy,Cloudy,6,11.5,4.0,7.7,9.7,8.6,9.8,979,27,0.01,0.0,311,82.0,12.6,23.9,222,SW,86,82,48,0,0.0,none
189,2024-01-02T21:00:00,rain,Rain,11,11.3,2.7,7.2,9.9,7.8,8.8,978,4,0.01,0.0,317,79.0,13.9,27.2,226,SW,100,100,100,0,0.7,rain
190,2024-01-02T22:00:00,rain,Rain,11,10.8,0.9,6.3,9.9,7.0,8.2,978,5,0.01,0.0,321,77.0,16.0,29.1,233,SW,100,100,97,32,0.9,rain
191,2024-01-02T23:00:00,light_rain,Light rain,10,9.8,0.1,5.0,9.3,7.0,8.1,979,73,0.01,0.0,318,82.0,15.5,29.4,238,WSW,100,64,100,93,0.4,rain
192,2024-01-03T00:00:00,overcast,Overcast,7,9.6,-0.5,4.6,9.2,6.5,7.7,981,27,0.01,0.0,316,81.0,16.0,27.7,250,WSW,100,99,100,100,0.0,none
193,2024-01-03T01:00:00,overcast,Overcast,7,9.3,0.1,4.5,9.0,6.1,7.4,982,7,0.01,0.0,317,80.0,14.3,23.9,256,WSW,100,90,100,100,0.0,none
194,2024-01-03T02:00:00,light_rain,Light rain,10,9.5,1.2,4.9,9.0,6.5,7.7,983,5,0.01,0.0,317,81.0,12.8,22.2,256,WSW,100,61,100,100,0.2,rain
195,2024-01-03T03:00:00,light_rain,Light rain,10,9.9,2.3,5.7,9.2,7.0,7.9,984,5,0.01,0.0,320,82.0,11.9,21.4,254,WSW,100,92,96,88,0.3,rain
196,2024-01-03T04:00:00,partly_sunny,Partly sunny,4,10.0,2.8,5.8,9.3,7.1,7.9,985,5,0.01,0.0,322,82.0,12.0,21.2,254,WSW,66,52,32,20,0.0,none
197,2024-01-03T05:00:00,partly_sunny,Partly sunny,4,10.1,3.6,6.1,9.3,7.1,7.7,986,2,0.01,0.0,323,81.0,11.4,19.6,254,WSW,35,28,21,2,0.0,none
198,2024-01-03T06:00:00,partly_sunny,Partly sunny,4,10.0,4.3,6.1,9.2,7.1,7.7,986,1,0.01,0.0,324,82.0,10.2,18.3,252,WSW,29,27,11,0,0.0,none
199,2024-01-03T07:00:00,partly_sunny,Partly sunny,4,9.6,4.6,5.9,8.9,7.2,7.9,986,3,0.01,0.0,326,84.0,9.2,15.8,249,WSW,29,27,8,0,0.0,none
200,2024-01-03T08:00:00,partly_sunny,Partly sunny,4,9.4,4.7,5.8,8.8,7.3,7.8,987,5,0.01,0.0,328,86.0,8.5,15.0,249,WSW,39,32,18,0,0.0,none
201,2024-01-03T09:00:00,rain_shower,Rain shower,13,9.3,4.1,5.6,8.6,7.2,8.1,987,13,0.01,11.9,331,86.0,8.5,15.0,252,WSW,66,40,42,28,0.3,rain
202,2024-01-03T10:00:00,rain_shower,Rain shower,13,9.3,4.1,5.7,8.6,7.3,8.1,988,12,0.01,28.0,333,87.0,8.5,14.9,254,WSW,76,50,64,32,0.4,rain
203,2024-01-03T11:00:00,rain_shower,Rain shower,13,9.5,4.3,6.0,9.2,7.9,8.5,988,44,0.02,49.2,329,89.0,8.4,14.1,254,WSW,90,80,70,42,0.5,rain
204,2024-01-03T12:00:00,rain,Rain,11,9.5,4.3,6.0,9.2,7.7,8.6,989,38,0.04,91.0,326,88.0,8.2,14.6,253,WSW,97,84,84,43,0.8,rain
205,2024-01-03T13:00:00,rain,Rain,11,9.1,4.1,5.5,9.0,7.8,8.6,988,17,0.03,63.7,326,91.0,7.9,15.3,254,WSW,97,90,59,27,1.5,rain
206,2024-01-03T14:00:00,rain_shower,Rain shower,13,9.2,4.8,5.8,9.0,8.0,8.7,988,21,0.03,75.2,328,92.0,7.4,15.2,249,WSW,74,71,28,7,0.7,rain
207,2024-01-03T15:00:00,rain_shower,Rain shower,13,9.2,5.1,5.8,9.0,7.5,8.7,988,21,0.01,31.1,331,89.0,7.1,14.0,248,WSW,55,46,29,12,0.2,rain
208,2024-01-03T16:00:00,rain_shower,Rain shower,13,9.0,4.7,5.6,8.9,7.5,7.7,988,17,0.01,4.4,332,90.0,7.0,12.5,249,WSW,75,48,40,46,0.3,rain
209,2024-01-03T17:00:00,overcast,Overcast,7,8.6,4.8,5.6,8.7,7.6,7.4,988,9,0.0,0.0,334,93.0,5.8,11.1,249,WSW,93,40,52,81,0.0,none
210,2024-01-03T18:00:00,overcast,Overcast,7,8.5,5.2,5.8,8.5,7.3,7.4,988,6,0.0,0.0,336,92.0,4.9,9.6,251,WSW,96,31,75,94,0.0,none
211,2024-01-03T19:00:00,cloudy,Cloudy,6,8.3,5.4,5.7,8.4,7.4,7.3,988,9,0.0,0.0,339,93.0,4.5,7.9,256,WSW,83,46,54,68,0.0,none
212,2024-01-03T20:00:00,overcast,Overcast,7,8.4,5.6,6.1,8.4,7.1,7.2,989,16,0.0,0.0,342,91.0,3.9,6.9,266,W,93,74,52,75,0.0,none
213,2024-01-03T21:00:00,light_rain,Light rain,10,8.2,5.5,6.0,8.3,7.1,6.9,990,32,0.0,0.0,346,92.0,3.6,6.5,272,W,99,93,69,81,0.2,rain
214,2024-01-03T22:00:00,light_rain,Light rain,10,8.0,5.5,5.9,8.2,7.0,6.5,991,66,0.0,0.0,351,93.0,3.4,6.7,277,W,98,95,83,73,0.2,rain
215,2024-01-03T23:00:00,overcast,Overcast,7,8.0,4.8,5.3,8.2,6.8,6.8,991,13,0.0,0.0,351,92.0,4.5,7.3,299,WNW,92,61,50,71,0.0,none
216,2024-01-04T00:00:00,overcast,Overcast,7,8.1,4.8,5.4,8.2,6.9,6.1,993,2,0.0,0.0,350,92.0,4.5,8.0,308,NW,96,40,52,90,0.0,none
217,2024-01-04T01:00:00,overcast,Overcast,7,7.9,4.7,5.2,8.2,6.6,5.7,994,2,0.0,0.0,351,91.0,4.4,8.0,306,NW,98,23,21,98,0.0,none
218,2024-01-04T02:00:00,mostly_cloudy,Mostly cloudy,5,7.6,4.7,4.8,8.0,6.1,5.3,995,6,0.0,0.0,354,90.0,4.4,7.5,302,WNW,69,61,15,11,0.0,none
219,2024-01-04T03:00:00,cloudy,Cloudy,6,7.3,4.3,4.6,8.0,5.7,5.3,996,3,0.0,0.0,356,89.0,4.1,7.0,303,WNW,84,82,31,0,0.0,none
220,2024-01-04T04:00:00,cloudy,Cloudy,6,7.0,4.4,4.6,7.8,5.5,5.3,997,1,0.0,0.0,356,90.0,3.5,6.1,306,NW,82,79,37,0,0.0,none
221,2024-01-04T05:00:00,overcast,Overcast,7,6.9,4.3,4.8,7.7,5.4,5.4,998,4,0.0,0.0,356,90.0,3.0,4.9,303,WNW,94,93,54,2,0.0,none
222,2024-01-04T06:00:00,overcast,Overcast,7,6.7,4.4,5.0,7.5,5.3,5.6,999,6,0.0,0.0,356,90.0,2.5,3.7,296,WNW,98,98,55,1,0.0,none
223,2024-01-04T07:00:00,light_rain,Light rain,10,6.6,4.4,5.2,7.3,5.3,5.8,999,11,0.0,0.0,355,91.0,2.0,3.5,297,WNW,99,99,59,0,0.2,rain
224,2024-01-04T08:00:00,overcast,Overcast,7,6.5,4.9,5.8,7.3,5.4,5.8,1000,12,0.0,0.0,353,92.0,1.4,2.3,302,WNW,94,94,38,0,0.0,none
225,2024-01-04T09:00:00,cloudy,Cloudy,6,6.4,4.9,5.5,7.2,5.6,4.6,1001,21,0.01,20.2,352,94.0,1.5,1.8,298,WNW,85,84,29,0,0.0,none
226,2024-01-04T10:00:00,cloudy,Cloudy,6,6.8,5.7,7.1,7.2,5.8,6.3,1002,25,0.01,54.5,353,92.0,0.8,1.9,293,WNW,90,88,32,0,0.0,none
227,2024-01-04T11:00:00,light_rain,Light rain,10,7.1,6.1,8.9,7.4,5.5,7.4,1002,4,0.03,89.2,356,89.0,0.3,2.9,107,ESE,93,91,39,0,0.3,rain
228,2024-01-04T12:00:00,overcast,Overcast,7,7.3,6.0,8.1,7.6,5.3,7.9,1003,2,0.04,110.0,360,86.0,0.6,3.8,181,S,99,85,78,0,0.0,none
229,2024-01-04T13:00:00,overcast,Overcast,7,7.7,6.4,8.0,7.9,5.4,7.9,1003,3,0.04,98.0,361,85.0,0.8,4.7,211,SSW,96,78,78,0,0.0,none
230,2024-01-04T14:00:00,light_rain,Light rain,10,7.8,6.3,7.7,7.9,6.0,7.6,1003,6,0.03,72.9,361,88.0,1.1,5.1,223,SW,100,99,66,49,0.2,rain
231,2024-01-04T15:00:00,light_rain,Light rain,10,7.9,6.2,7.0,8.1,6.6,7.7,1003,16,0.01,48.9,361,91.0,1.6,4.9,235,SW,100,88,65,97,0.5,rain
232,2024-01-04T16:00:00,overcast,Overcast,7,7.5,5.5,6.3,8.2,6.1,6.9,1003,7,0.0,4.6,361,91.0,1.9,4.5,243,WSW,100,67,50,100,0.0,none
233,2024-01-04T17:00:00,overcast,Overcast,7,7.3,5.5,6.3,8.0,6.1,5.9,1003,8,0.0,0.0,360,92.0,1.7,4.7,226,SW,100,67,46,100,0.0,none
234,2024-01-04T18:00:00,overcast,Overcast,7,7.1,5.3,6.0,7.6,6.3,5.7,1003,8,0.0,0.0,360,94.0,1.8,4.8,203,SSW,100,47,55,100,0.0,none
235,2024-01-04T19:00:00,overcast,Overcast,7,6.8,4.7,5.3,7.4,6.1,5.6,1003,10,0.0,0.0,361,95.0,2.2,4.4,184,S,100,65,88,100,0.0,none
236,2024-01-04T20:00:00,overcast,Overcast,7,6.4,4.1,4.6,7.2,5.8,5.8,1003,5,0.0,0.0,362,96.0,2.4,5.2,161,SSE,100,49,100,100,0.0,none
237,2024-01-04T21:00:00,overcast,Overcast,7,6.4,3.8,4.2,7.1,5.8,5.9,1002,2,0.0,0.0,362,96.0,3.0,5.8,146,SE,100,39,100,100,0.0,none
238,2024-01-04T22:00:00,light_rain,Light rain,10,6.4,3.4,3.8,7.1,6.0,6.0,1002,11,0.0,0.0,363,96.0,3.7,7.2,130,SE,100,25,100,100,0.5,rain
239,2024-01-04T23:00:00,rain,Rain,11,6.6,3.5,3.9,7.0,6.3,6.3,1001,11,0.0,0.0,365,97.0,4.0,8.9,113,ESE,100,55,100,99,2.1,rain
240,2024-01-05T00:00:00,rain,Rain,11,6.6,2.8,3.3,6.9,6.3,6.4,1000,13,0.0,0.0,365,97.0,5.3,11.7,111,ESE,100,91,91,41,1.5,rain
241,2024-01-05T01:00:00,rain,Rain,11,6.5,2.4,3.0,6.9,6.1,6.5,999,9,0.0,0.0,366,97.0,5.7,10.8,112,ESE,99,96,90,20,1.2,rain
242,2024-01-05T02:00:00,light_rain,Light rain,10,6.7,2.4,3.1,6.9,6.1,6.3,998,8,0.0,0.0,367,95.0,5.8,10.7,116,ESE,100,100,83,0,0.4,rain
243,2024-01-05T03:00:00,rain_shower,Rain shower,13,7.2,3.4,3.8,7.0,6.4,6.7,997,1,0.0,0.0,367,94.0,5.6,10.0,128,SE,81,78,40,0,0.3,rain
244,2024-01-05T04:00:00,rain_shower,Rain shower,13,7.5,4.4,4.3,7.3,6.5,6.6,996,8,0.0,0.0,368,93.0,5.4,8.8,140,SE,56,48,34,0,0.2,rain
245,2024-01-05T05:00:00,partly_sunny,Partly sunny,4,7.5,4.5,4.4,7.2,6.4,6.2,995,21,0.0,0.0,369,92.0,5.1,8.4,150,SSE,53,28,47,0,0.0,none
246,2024-01-05T06:00:00,rain_shower,Rain shower,13,7.7,4.2,4.6,7.1,6.4,6.8,994,24,0.0,0.0,370,91.0,5.2,8.4,154,SSE,84,74,72,0,0.3,rain
247,2024-01-05T07:00:00,rain_shower,Rain shower,13,7.8,4.4,4.7,7.2,6.0,6.7,994,10,0.0,0.0,371,88.0,5.1,9.1,160,SSE,73,52,63,6,0.4,rain
248,2024-01-05T08:00:00,rain_shower,Rain shower,13,7.4,3.6,4.3,7.2,5.4,6.5,994,14,0.0,0.0,370,87.0,5.2,8.9,167,SSE,89,80,77,25,0.6,rain
249,2024-01-05T09:00:00,rain,Rain,11,7.2,3.2,4.0,7.1,5.3,6.2,994,14,0.01,4.8,370,87.0,5.2,8.6,171,S,100,87,100,38,0.8,rain
250,2024-01-05T10:00:00,light_rain,Light rain,10,6.7,2.9,3.6,7.0,4.9,6.2,994,18,0.01,16.3,370,88.0,4.6,7.8,164,SSE,100,100,89,44,0.6,rain
251,2024-01-05T11:00:00,light_rain,Light rain,10,6.4,3.5,4.1,6.9,5.1,6.5,994,38,0.02,39.5,366,91.0,3.2,6.8,131,SE,100,100,65,45,0.5,rain
252,2024-01-05T12:00:00,light_rain,Light rain,10,6.3,3.4,3.8,6.9,5.4,6.8,994,27,0.02,48.2,366,93.0,3.4,5.7,136,SE,100,100,50,33,0.4,rain
253,2024-01-05T13:00:00,overcast,Overcast,7,6.4,4.5,5.4,7.1,5.5,7.2,994,10,0.02,46.3,368,93.0,1.6,4.9,166,SSE,100,100,20,9,0.0,none
254,2024-01-05T14:00:00,overcast,Overcast,7,6.6,4.7,5.6,7.2,5.6,7.2,994,9,0.02,50.2,370,93.0,1.7,6.2,308,NW,100,100,7,2,0.0,none
255,2024-01-05T15:00:00,overcast,Overcast,7,6.7,3.9,4.3,7.3,5.6,7.0,995,18,0.01,42.5,370,92.0,3.2,7.0,333,NNW,100,100,0,0,0.0,none
256,2024-01-05T16:00:00,overcast,Overcast,7,6.6,3.6,4.1,7.2,5.5,6.5,996,21,0.0,5.2,372,92.0,3.5,6.8,338,NNW,100,100,2,0,0.0,none
257,2024-01-05T17:00:00,overcast,Overcast,7,6.3,3.5,3.9,7.1,5.3,6.1,997,20,0.0,0.0,373,93.0,3.2,6.4,333,NNW,100,100,2,0,0.0,none
258,2024-01-05T18:00:00,overcast,Overcast,7,6.2,3.4,3.9,7.0,5.2,5.9,998,18,0.0,0.0,375,93.0,3.2,6.2,332,NNW,99,99,2,0,0.0,none
259,2024-01-05T19:00:00,overcast,Overcast,7,6.2,3.4,3.8,6.7,5.1,5.7,999,20,0.0,0.0,376,92.0,3.1,5.7,339,NNW,100,100,0,0,0.0,none
260,2024-01-05T20:00:00,overcast,Overcast,7,6.1,3.2,3.6,6.6,5.1,5.7,1000,20,0.0,0.0,378,93.0,3.3,6.2,350,N,100,100,0,0,0.0,none
261,2024-01-05T21:00:00,overcast,Overcast,7,5.9,2.9,3.3,6.5,4.9,5.5,1001,17,0.0,0.0,379,93.0,3.5,6.9,357,N,100,100,0,0,0.0,none
262,2024-01-05T22:00:00,overcast,Overcast,7,5.6,2.4,2.7,6.4,4.6,5.3,1002,17,0.0,0.0,381,93.0,3.7,7.2,0,N,99,99,0,0,0.0,none
263,2024-01-05T23:00:00,overcast,Overcast,7,5.2,1.8,2.2,6.1,3.9,5.1,1003,1,0.0,0.0,384,90.0,3.9,7.4,1,N,99,99,0,0,0.0,none
264,2024-01-06T00:00:00,overcast,Overcast,7,4.8,1.3,1.5,6.0,3.7,4.8,1004,2,0.0,0.0,386,92.0,4.1,8.1,2,N,94,94,0,0,0.0,none
265,2024-01-06T01:00:00,overcast,Overcast,7,4.4,0.7,1.1,5.9,3.4,4.4,1004,2,0.0,0.0,385,92.0,4.2,9.0,1,N,100,100,0,1,0.0,none
266,2024-01-06T02:00:00,overcast,Overcast,7,4.3,0.4,0.8,5.8,3.1,4.2,1005,4,0.0,0.0,385,91.0,4.4,9.4,2,N,99,99,0,3,0.0,none
267,2024-01-06T03:00:00,overcast,Overcast,7,4.2,0.2,0.5,5.6,2.8,4.1,1005,5,0.0,0.0,386,90.0,4.5,9.3,3,N,99,99,3,20,0.0,none
268,2024-01-06T04:00:00,overcast,Overcast,7,4.0,-0.3,0.1,5.5,2.5,4.0,1006,7,0.0,0.0,387,89.0,4.8,9.1,6,N,99,97,0,59,0.0,none
269,2024-01-06T05:00:00,overcast,Overcast,7,3.8,-0.4,0.0,5.4,2.2,3.9,1007,4,0.0,0.0,389,89.0,4.7,9.3,9,N,98,95,0,75,0.0,none
270,2024-01-06T06:00:00,overcast,Overcast,7,3.7,-0.6,-0.2,5.2,2.0,3.8,1007,2,0.01,0.0,390,89.0,4.8,9.9,16,NNE,100,96,11,92,0.0,none
271,2024-01-06T07:00:00,overcast,Overcast,7,3.7,-0.7,-0.3,5.1,1.5,3.8,1008,2,0.01,0.0,393,85.0,4.9,8.7,17,NNE,100,99,25,85,0.0,none
272,2024-01-06T08:00:00,overcast,Overcast,7,3.7,-0.8,-0.3,5.0,1.4,3.7,1009,1,0.01,0.0,396,84.0,5.0,9.0,15,NNE,100,100,12,14,0.0,none
273,2024-01-06T09:00:00,overcast,Overcast,7,3.7,-0.9,-0.4,4.9,1.3,3.7,1010,0,0.01,13.7,398,84.0,5.1,9.2,15,NNE,98,98,7,12,0.0,none
274,2024-01-06T10:00:00,overcast,Overcast,7,3.7,-1.1,-0.5,4.8,1.4,4.0,1011,0,0.03,45.7,398,84.0,5.4,10.2,18,NNE,98,98,6,16,0.0,none
275,2024-01-06T11:00:00,cloudy,Cloudy,6,3.7,-0.5,-0.3,4.8,1.5,3.9,1012,5,0.04,70.1,396,85.0,5.0,10.7,20,NNE,83,76,28,16,0.0,none
276,2024-01-06T12:00:00,cloudy,Cloudy,6,3.8,-0.9,-0.5,4.9,1.2,4.3,1013,21,0.05,88.0,393,83.0,5.5,11.0,22,NNE,86,82,28,18,0.0,none
277,2024-01-06T13:00:00,cloudy,Cloudy,6,3.7,-0.8,-0.4,4.9,1.2,4.3,1013,8,0.05,104.8,390,83.0,5.4,10.9,19,NNE,85,76,38,17,0.0,none
278,2024-01-06T14:00:00,overcast,Overcast,7,3.7,-1.1,-0.6,5.0,1.2,4.1,1013,0,0.04,71.9,388,84.0,5.5,10.6,16,NNE,94,94,29,5,0.0,none
279,2024-01-06T15:00:00,overcast,Overcast,7,3.5,-1.3,-0.8,5.0,1.0,3.8,1013,0,0.02,30.2,385,83.0,5.6,10.1,18,NNE,92,90,18,5,0.0,none
280,2024-01-06T16:00:00,overcast,Overcast,7,3.3,-1.5,-1.0,4.9,0.7,3.6,1014,1,0.01,4.3,385,82.0,5.4,9.8,20,NNE,100,99,16,2,0.0,none
