,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
139,2023-09-22T19:00:00,light_rain,Light rain,10,13.7,12.3,12.9,15.5,11.8,13.6,1002,56,0.01,5.9,327,88.0,3.2,4.5,234,SW,99,36,97,89,0.2,rain
140,2023-09-22T20:00:00,light_rain,Light rain,10,13.2,12.1,12.4,14.9,12.0,13.1,1003,94,0.0,0.0,325,92.0,2.8,4.8,231,SW,98,6,75,93,0.4,rain
141,2023-09-22T21:00:00,light_rain,Light rain,10,12.7,11.3,11.8,14.4,11.6,13.0,1004,145,0.0,0.0,324,92.0,3.0,5.2,236,SW,100,1,56,97,0.3,rain
142,2023-09-22T22:00:00,light_rain,Light rain,10,12.5,11.0,11.4,14.3,11.2,12.7,1004,132,0.0,0.0,323,91.0,3.2,5.7,238,WSW,98,6,66,97,0.3,rain
143,2023-09-22T23:00:00,overcast,Overcast,7,12.5,10.9,11.3,14.0,11.5,12.5,1004,130,0.0,0.0,322,93.0,3.4,5.8,238,WSW,99,2,61,98,0.0,none
144,2023-09-23T00:00:00,rain_shower,Rain shower,13,12.4,11.1,11.2,13.8,11.5,12.1,1005,186,-0.0,0.0,320,94.0,3.4,6.8,225,SW,82,8,32,77,0.4,rain
145,2023-09-23T01:00:00,cloudy,Cloudy,6,12.2,10.2,10.6,13.7,11.2,12.0,1005,127,0.0,0.0,320,93.0,4.3,7.0,236,WSW,88,28,35,81,0.0,none
146,2023-09-23T02:00:00,partly_sunny,Partly sunny,4,12.3,11.0,10.9,13.6,11.2,12.0,1006,108,-0.0,0.0,322,93.0,3.8,5.3,237,WSW,63,24,27,48,0.0,none
147,2023-09-23T03:00:00,rain_shower,Rain shower,13,12.1,11.0,10.7,13.4,11.0,11.9,1006,94,-0.0,0.0,325,93.0,3.6,6.5,228,SW,60,8,35,35,0.5,rain
148,2023-09-23T04:00:00,partly_sunny,Partly sunny,4,11.8,10.5,10.3,13.3,10.7,11.7,1007,85,-0.0,0.0,326,92.0,4.0,7.5,228,SW,56,10,31,39,0.0,none
149,2023-09-23T05:00:00,partly_sunny,Partly sunny,4,11.7,10.4,10.1,13.1,10.7,11.9,1007,52,-0.0,0.0,326,93.0,3.9,7.2,228,SW,57,6,26,46,0.0,none
150,2023-09-23T06:00:00,partly_sunny,Partly sunny,4,11.8,10.8,10.2,12.9,10.8,11.6,1007,45,-0.0,0.0,328,94.0,3.8,7.1,224,SW,41,5,35,20,0.0,none
151,2023-09-23T07:00:00,partly_sunny,Partly sunny,4,12.0,10.4,10.3,13.0,11.1,11.7,1008,28,-0.0,6.2,333,94.0,4.3,7.1,231,SW,62,41,40,16,0.0,none
152,2023-09-23T08:00:00,partly_sunny,Partly sunny,4,12.3,10.6,10.6,13.0,11.3,12.1,1009,28,0.02,62.1,336,93.0,4.4,7.8,235,SW,64,38,41,24,0.0,none
153,2023-09-23T09:00:00,mostly_cloudy,Mostly cloudy,5,13.0,11.4,11.5,13.1,11.8,13.4,1010,40,0.06,158.8,336,92.0,4.5,9.1,243,WSW,69,50,39,0,0.0,none
154,2023-09-23T10:00:00,partly_sunny,Partly sunny,4,14.0,12.6,12.5,13.9,12.6,14.6,1010,58,0.13,297.6,334,91.0,5.0,9.3,253,WSW,48,42,19,0,0.0,none
155,2023-09-23T11:00:00,mostly_cloudy,Mostly cloudy,5,14.9,13.1,13.6,14.8,13.4,16.1,1011,130,0.14,299.7,332,90.0,5.2,9.4,259,W,76,62,48,0,0.0,none
156,2023-09-23T12:00:00,rain_shower,Rain shower,13,15.5,14.2,14.5,15.5,13.4,16.1,1012,84,0.19,363.4,328,87.0,4.6,9.5,263,W,66,35,47,19,0.2,rain
157,2023-09-23T13:00:00,rain_shower,Rain shower,13,15.6,14.8,14.7,15.8,13.6,17.6,1013,366,0.16,307.5,326,87.0,4.6,10.0,264,W,45,34,26,8,1.1,rain
158,2023-09-23T14:00:00,mostly_cloudy,Mostly cloudy,5,15.4,14.0,14.5,16.2,13.0,18.5,1014,468,0.18,359.1,324,85.0,4.5,9.9,268,W,72,64,20,1,0.0,none
159,2023-09-23T15:00:00,partly_sunny,Partly sunny,4,15.5,14.2,14.5,16.3,13.3,18.7,1015,461,0.14,255.4,322,86.0,4.6,9.2,274,W,65,60,18,2,0.0,none
160,2023-09-23T16:00:00,rain_shower,Rain shower,13,15.7,14.1,14.8,16.5,13.3,17.2,1015,133,0.14,271.9,319,85.0,4.7,9.2,282,WNW,82,57,46,1,0.3,rain
161,2023-09-23T17:00:00,partly_sunny,Partly sunny,4,15.7,14.8,14.9,16.5,13.1,16.5,1016,106,0.1,184.8,314,84.0,4.3,9.0,282,WNW,54,32,43,0,0.0,none
162,2023-09-23T18:00:00,partly_sunny,Partly sunny,4,15.6,15.1,14.9,16.4,12.9,15.8,1017,88,0.04,67.5,310,83.0,3.8,8.1,282,WNW,48,28,38,0,0.0,none
163,2023-09-23T19:00:00,partly_sunny,Partly sunny,4,14.8,14.7,14.2,16.0,12.6,14.1,1018,25,0.01,6.8,306,86.0,3.1,6.2,282,WNW,47,22,41,0,0.0,none
164,2023-09-23T20:00:00,partly_sunny,Partly sunny,4,13.8,14.0,13.4,15.2,12.3,12.8,1019,21,0.0,0.0,300,90.0,2.2,3.8,275,W,51,26,45,0,0.0,none
165,2023-09-23T21:00:00,partly_sunny,Partly sunny,4,13.1,13.8,12.8,14.3,11.9,12.0,1019,18,-0.0,0.0,295,92.0,1.9,3.3,261,W,36,19,29,0,0.0,none
166,2023-09-23T22:00:00,partly_sunny,Partly sunny,4,12.6,13.2,12.2,13.7,12.0,12.0,1020,12,-0.01,0.0,292,96.0,2.0,3.4,245,WSW,38,13,34,0,0.0,none
167,2023-09-23T23:00:00,partly_sunny,Partly sunny,4,12.2,12.8,11.7,13.4,11.9,12.2,1021,12,-0.01,0.0,290,97.0,2.1,3.4,233,SW,38,16,34,0,0.0,none
168,2023-09-24T00:00:00,mostly_cloudy,Mostly cloudy,5,12.0,11.2,11.0,12.9,11.3,11.8,1022,27,-0.01,0.0,291,95.0,2.7,3.9,219,SW,77,10,74,0,0.0,none
169,2023-09-24T01:00:00,partly_sunny,Partly sunny,4,11.9,11.6,10.9,12.8,11.2,12.0,1021,35,-0.0,0.0,290,95.0,2.7,4.8,206,SSW,49,5,48,0,0.0,none
170,2023-09-24T02:00:00,partly_sunny,Partly sunny,4,11.8,11.3,10.5,12.6,11.0,11.9,1022,23,-0.0,0.0,287,95.0,3.2,5.8,199,SSW,40,8,39,0,0.0,none
171,2023-09-24T03:00:00,mostly_sunny,Mostly sunny,3,11.4,10.8,9.8,12.3,10.5,11.7,1022,18,0.0,0.0,285,94.0,3.8,6.8,199,SSW,21,2,21,0,0.0,none
172,2023-09-24T04:00:00,mostly_sunny,Mostly sunny,3,11.4,10.5,9.6,12.2,10.3,11.5,1022,23,0.0,0.0,283,92.0,4.2,7.0,204,SSW,16,6,15,0,0.0,none
173,2023-09-24T05:00:00,cloudy,Cloudy,6,11.2,9.0,9.3,12.0,10.0,11.4,1022,20,0.0,0.0,281,92.0,4.3,7.0,205,SSW,84,4,8,82,0.0,none
174,2023-09-24T06:00:00,mostly_cloudy,Mostly cloudy,5,11.2,9.2,9.3,11.9,9.9,11.1,1023,11,0.0,0.0,279,91.0,4.3,7.0,200,SSW,67,1,1,67,0.0,none
175,2023-09-24T07:00:00,partly_sunny,Partly sunny,4,10.8,8.9,8.9,11.9,9.7,10.7,1023,4,0.0,6.0,278,92.0,4.3,7.5,194,SSW,64,2,0,63,0.0,none
176,2023-09-24T08:00:00,overcast,Overcast,7,10.7,8.0,8.6,12.0,9.5,10.6,1023,0,0.02,81.0,277,92.0,4.5,8.1,189,S,100,3,2,100,0.0,none
177,2023-09-24T09:00:00,overcast,Overcast,7,11.6,8.7,9.5,12.3,10.0,12.1,1024,0,0.08,207.2,276,89.0,5.0,9.2,185,S,99,2,0,99,0.0,none
178,2023-09-24T10:00:00,overcast,Overcast,7,13.1,10.1,11.4,13.2,10.5,13.7,1024,0,0.16,332.9,275,84.0,5.3,10.5,184,S,100,1,0,100,0.0,none
179,2023-09-24T11:00:00,overcast,Overcast,7,14.7,11.5,13.3,14.4,10.9,15.5,1024,0,0.25,463.8,273,77.0,5.9,11.5,184,S,100,0,0,100,0.0,none
180,2023-09-24T12:00:00,overcast,Overcast,7,16.4,13.1,15.3,15.6,11.0,17.7,1024,0,0.33,528.7,268,70.0,6.2,11.9,185,S,93,0,2,93,0.0,none
181,2023-09-24T13:00:00,overcast,Overcast,7,17.2,13.8,16.3,16.2,10.6,18.9,1024,0,0.37,529.6,266,65.0,6.3,12.0,185,S,95,0,4,95,0.0,none
182,2023-09-24T14:00:00,partly_sunny,Partly sunny,4,18.1,15.1,17.5,16.9,10.4,19.3,1023,0,0.39,511.2,266,60.0,6.4,12.0,188,S,59,0,1,59,0.0,none
183,2023-09-24T15:00:00,partly_sunny,Partly sunny,4,18.6,16.1,18.1,17.3,10.2,19.4,1023,0,0.37,468.1,266,58.0,6.4,11.8,191,S,22,2,0,20,0.0,none
184,2023-09-24T16:00:00,sunny,Sunny,2,18.9,17.0,18.6,17.6,10.2,19.0,1023,0,0.31,367.7,266,56.0,6.0,11.3,191,S,1,0,0,1,0.0,none
185,2023-09-24T17:00:00,sunny,Sunny,2,19.0,17.5,18.7,17.6,10.3,18.2,1022,0,0.2,235.4,266,57.0,5.5,10.2,184,S,0,0,0,0,0.0,none
186,2023-09-24T18:00:00,sunny,Sunny,2,18.7,17.9,18.6,17.5,10.5,16.9,1022,0,0.09,99.0,265,58.0,4.6,8.2,177,S,0,0,0,0,0.0,none
187,2023-09-24T19:00:00,sunny,Sunny,2,17.5,17.1,17.2,17.1,10.7,15.0,1022,0,0.02,8.3,263,64.0,4.1,7.8,168,SSE,1,0,1,0,0.0,none
188,2023-09-24T20:00:00,sunny,Sunny,2,15.6,14.8,14.8,15.7,10.7,14.0,1022,0,0.01,0.0,261,72.0,4.6,8.3,160,SSE,5,0,5,0,0.0,none
189,2023-09-24T21:00:00,sunny,Sunny,2,15.1,13.9,14.0,15.0,10.6,13.7,1022,0,0.01,0.0,260,74.0,5.1,8.6,161,SSE,6,0,6,0,0.0,none
190,2023-09-24T22:00:00,mostly_sunny,Mostly sunny,3,14.8,13.2,13.5,14.5,10.3,13.4,1022,0,0.01,0.0,259,74.0,5.2,8.9,165,SSE,15,0,15,0,0.0,none
191,2023-09-24T23:00:00,partly_sunny,Partly sunny,4,14.7,12.5,13.4,14.3,10.2,13.3,1021,0,0.01,0.0,258,74.0,5.5,9.7,165,SSE,43,0,19,28,0.0,none
192,2023-09-25T00:00:00,mostly_cloudy,Mostly cloudy,5,14.0,10.8,12.2,13.7,10.0,13.3,1021,0,0.02,0.0,259,77.0,6.2,10.1,166,SSE,71,0,24,63,0.0,none
193,2023-09-25T01:00:00,cloudy,Cloudy,6,13.8,10.4,12.0,13.5,10.0,13.2,1020,0,0.02,0.0,259,78.0,6.2,10.1,173,S,88,0,8,88,0.0,none
194,2023-09-25T02:00:00,cloudy,Cloudy,6,13.6,10.2,11.7,13.3,10.0,13.1,1020,0,0.02,0.0,260,78.0,6.0,10.2,178,S,91,0,5,88,0.0,none
195,2023-09-25T03:00:00,cloudy,Cloudy,6,13.2,10.0,11.4,13.1,9.9,12.9,1020,0,0.02,0.0,261,80.0,5.9,10.3,177,S,87,0,7,86,0.0,none
196,2023-09-25T04:00:00,partly_sunny,Partly sunny,4,12.8,9.8,10.8,12.9,9.6,12.7,1020,0,0.01,0.0,262,81.0,6.0,10.3,175,S,60,0,2,59,0.0,none
197,2023-09-25T05:00:00,partly_sunny,Partly sunny,4,12.5,9.8,10.4,12.7,9.4,12.4,1020,0,0.01,0.0,262,81.0,6.0,10.2,174,S,40,0,0,40,0.0,none
198,2023-09-25T06:00:00,cloudy,Cloudy,6,12.4,9.0,10.3,12.7,9.2,12.2,1020,0,0.01,0.0,262,81.0,5.9,10.0,175,S,83,0,0,83,0.0,none
199,2023-09-25T07:00:00,cloudy,Cloudy,6,12.4,9.0,10.3,12.8,9.1,12.1,1020,0,0.02,5.4,262,80.0,6.0,9.9,176,S,83,0,0,83,0.0,none
200,2023-09-25T08:00:00,mostly_cloudy,Mostly cloudy,5,12.6,9.4,10.5,12.9,9.1,12.2,1020,0,0.06,78.9,263,79.0,5.9,9.9,178,S,73,0,0,73,0.0,none
201,2023-09-25T09:00:00,mostly_cloudy,Mostly cloudy,5,13.2,10.1,11.4,13.1,9.4,13.5,1021,0,0.12,206.6,265,77.0,5.8,9.8,182,S,74,0,2,74,0.0,none
202,2023-09-25T10:00:00,cloudy,Cloudy,6,14.6,11.6,13.2,14.0,10.0,15.6,1020,0,0.19,309.0,266,73.0,5.5,9.9,182,S,83,1,8,80,0.0,none
203,2023-09-25T11:00:00,mostly_cloudy,Mostly cloudy,5,15.9,13.2,14.8,14.9,10.5,17.3,1021,0,0.28,426.8,267,70.0,5.5,10.0,188,S,78,6,8,77,0.0,none
204,2023-09-25T12:00:00,partly_sunny,Partly sunny,4,17.5,15.9,17.0,16.0,11.6,19.2,1021,0,0.31,450.3,269,68.0,4.9,9.9,194,SSW,51,9,9,41,0.0,none
205,2023-09-25T13:00:00,partly_sunny,Partly sunny,4,18.4,16.8,18.2,17.0,12.1,20.3,1021,0,0.32,443.8,272,66.0,4.7,9.5,197,SSW,64,42,25,28,0.0,none
206,2023-09-25T14:00:00,overcast,Overcast,7,19.0,17.1,18.9,17.6,12.6,20.5,1021,9,0.27,349.7,277,66.0,4.6,9.0,204,SSW,96,89,94,5,0.0,none
207,2023-09-25T15:00:00,overcast,Overcast,7,19.4,17.9,19.6,18.0,13.0,18.6,1022,22,0.26,349.8,278,66.0,3.9,8.2,207,SSW,100,95,100,0,0.0,none
208,2023-09-25T16:00:00,overcast,Overcast,7,19.7,18.8,20.1,18.3,13.6,18.0,1021,6,0.19,252.0,276,68.0,3.2,7.8,204,SSW,97,97,93,0,0.0,none
209,2023-09-25T17:00:00,cloudy,Cloudy,6,19.7,19.2,20.2,18.3,13.9,18.0,1022,0,0.1,107.1,276,69.0,2.9,7.3,204,SSW,89,89,78,0,0.0,none
210,2023-09-25T18:00:00,mostly_cloudy,Mostly cloudy,5,19.4,19.7,20.0,18.1,14.2,17.4,1022,0,0.04,46.7,276,71.0,2.4,4.8,202,SSW,73,73,49,0,0.0,none
211,2023-09-25T19:00:00,mostly_cloudy,Mostly cloudy,5,18.9,19.5,19.6,17.9,14.5,16.2,1022,0,0.01,3.5,278,75.0,1.9,3.5,194,SSW,77,74,27,5,0.0,none
212,2023-09-25T20:00:00,mostly_cloudy,Mostly cloudy,5,17.4,18.3,17.9,17.0,15.2,14.6,1022,2,0.0,0.0,278,86.0,1.8,3.0,188,S,72,60,11,25,0.0,none
213,2023-09-25T21:00:00,overcast,Overcast,7,16.1,16.6,16.4,15.9,15.0,14.6,1022,2,0.0,0.0,277,93.0,1.8,2.9,189,S,92,66,1,81,0.0,none
214,2023-09-25T22:00:00,overcast,Overcast,7,14.9,15.0,15.0,15.0,14.3,14.3,1022,2,0.0,0.0,276,96.0,1.9,2.9,184,S,100,65,0,100,0.0,none
215,2023-09-25T23:00:00,overcast,Overcast,7,14.6,14.7,14.7,14.5,14.1,13.8,1023,2,0.0,0.0,277,96.0,1.8,2.7,181,S,99,46,0,98,0.0,none
216,2023-09-26T00:00:00,overcast,Overcast,7,13.5,13.3,13.5,13.8,13.0,14.1,1022,0,-0.0,0.0,278,96.0,1.6,2.6,161,SSE,100,38,0,100,0.0,none
217,2023-09-26T01:00:00,overcast,Overcast,7,13.2,13.1,13.3,13.7,12.8,13.8,1022,0,-0.0,0.0,278,97.0,1.6,2.4,158,SSE,99,36,0,99,0.0,none
218,2023-09-26T02:00:00,overcast,Overcast,7,12.9,12.5,12.8,13.4,12.6,13.8,1022,0,0.0,0.0,278,97.0,1.8,2.6,156,SSE,100,33,0,100,0.0,none
219,2023-09-26T03:00:00,overcast,Overcast,7,13.2,12.7,12.9,13.5,12.6,13.7,1022,2,0.0,0.0,278,96.0,2.0,2.9,154,SSE,100,37,0,100,0.0,none
220,2023-09-26T04:00:00,overcast,Overcast,7,13.3,12.7,13.0,13.1,12.4,13.9,1021,4,0.0,0.0,278,94.0,2.1,3.0,157,SSE,100,42,0,100,0.0,none
221,2023-09-26T05:00:00,overcast,Overcast,7,13.1,12.4,12.7,12.9,12.2,13.9,1021,1,0.0,0.0,278,94.0,2.1,3.0,162,SSE,100,44,0,100,0.0,none
222,2023-09-26T06:00:00,overcast,Overcast,7,13.3,12.7,13.0,13.1,12.3,13.9,1021,0,0.01,0.0,278,93.0,2.0,3.1,162,SSE,98,39,0,98,0.0,none
223,2023-09-26T07:00:00,overcast,Overcast,7,13.6,13.1,13.4,13.4,12.4,13.5,1020,0,0.0,2.3,278,92.0,2.1,3.5,160,SSE,100,14,0,99,0.0,none
224,2023-09-26T08:00:00,overcast,Overcast,7,13.8,13.2,13.5,13.8,12.6,13.7,1020,0,0.01,58.0,279,92.0,2.3,4.3,157,SSE,100,13,1,100,0.0,none
225,2023-09-26T09:00:00,overcast,Overcast,7,14.8,14.0,14.4,14.4,13.2,15.2,1021,0,0.06,147.4,280,90.0,2.8,5.1,155,SSE,100,5,0,100,0.0,none
226,2023-09-26T10:00:00,overcast,Overcast,7,16.0,15.4,15.8,15.2,13.8,17.1,1020,0,0.12,240.1,279,86.0,2.8,5.5,156,SSE,99,6,0,99,0.0,none
227,2023-09-26T11:00:00,overcast,Overcast,7,17.1,16.5,17.1,15.8,14.1,18.6,1020,0,0.15,277.7,279,82.0,2.9,6.0,154,SSE,100,0,0,100,0.0,none
228,2023-09-26T12:00:00,overcast,Overcast,7,18.4,17.9,18.7,16.8,14.3,19.8,1020,0,0.19,306.9,279,76.0,2.9,6.6,150,SSE,100,2,1,100,0.0,none
229,2023-09-26T13:00:00,overcast,Overcast,7,19.6,18.9,19.9,17.8,14.5,20.8,1020,0,0.29,441.2,280,72.0,3.3,7.7,153,SSE,97,0,3,97,0.0,none
230,2023-09-26T14:00:00,partly_sunny,Partly sunny,4,20.6,20.2,21.0,18.6,14.3,21.3,1019,0,0.33,464.5,280,67.0,3.8,8.2,165,SSE,60,0,4,58,0.0,none
231,2023-09-26T15:00:00,partly_sunny,Partly sunny,4,21.0,20.3,21.5,19.1,14.0,22.1,1019,0,0.29,382.3,280,64.0,4.2,8.2,178,S,61,0,4,59,0.0,none
232,2023-09-26T16:00:00,overcast,Overcast,7,21.0,19.7,21.4,19.3,14.0,21.5,1019,0,0.22,277.3,280,64.0,4.1,7.8,180,S,93,0,3,93,0.0,none
233,2023-09-26T17:00:00,overcast,Overcast,7,20.7,19.7,21.2,19.3,14.4,20.4,1018,0,0.11,151.3,280,66.0,3.7,6.4,169,S,99,0,2,99,0.0,none
234,2023-09-26T18:00:00,overcast,Overcast,7,20.0,19.2,20.4,19.0,14.7,18.8,1018,0,0.05,65.6,281,71.0,3.5,5.3,164,SSE,99,0,3,99,0.0,none
235,2023-09-26T19:00:00,overcast,Overcast,7,19.1,18.4,19.3,18.5,14.8,17.2,1018,0,0.01,4.6,281,76.0,3.4,5.5,169,S,100,0,1,100,0.0,none
236,2023-09-26T20:00:00,overcast,Overcast,7,17.7,17.1,17.7,17.6,14.5,15.9,1019,0,0.01,0.0,282,81.0,3.3,5.6,178,S,95,0,0,95,0.0,none
237,2023-09-26T21:00:00,mostly_cloudy,Mostly cloudy,5,16.6,16.1,16.3,16.4,14.2,15.4,1019,0,0.01,0.0,284,85.0,3.5,5.7,179,S,75,0,0,75,0.0,none
238,2023-09-26T22:00:00,mostly_cloudy,Mostly cloudy,5,16.1,15.5,15.6,15.9,14.1,15.1,1019,0,0.01,0.0,284,87.0,3.6,5.7,183,S,78,0,0,78,0.0,none
239,2023-09-26T23:00:00,partly_sunny,Partly sunny,4,15.8,15.9,15.3,15.6,14.0,14.9,1019,0,0.0,0.0,289,89.0,3.5,5.7,189,S,39,0,1,38,0.0,none
240,2023-09-27T00:00:00,sunny,Sunny,2,15.6,16.2,15.0,15.3,13.7,14.8,1019,0,0.0,0.0,299,88.0,3.6,5.6,195,SSW,4,4,1,0,0.0,none
241,2023-09-27T01:00:00,sunny,Sunny,2,15.1,15.8,14.5,15.0,13.6,14.5,1019,0,-0.0,0.0,296,90.0,3.5,5.4,204,SSW,4,4,4,0,0.0,none
242,2023-09-27T02:00:00,mostly_sunny,Mostly sunny,3,14.6,15.3,14.0,14.6,13.4,14.5,1019,0,-0.01,0.0,297,92.0,3.1,4.9,215,SW,12,0,0,12,0.0,none
243,2023-09-27T03:00:00,sunny,Sunny,2,14.3,15.3,13.7,14.6,13.3,14.3,1019,0,-0.02,0.0,294,93.0,3.0,4.2,220,SW,4,1,4,0,0.0,none
244,2023-09-27T04:00:00,sunny,Sunny,2,14.1,15.4,13.7,14.4,13.2,14.2,1019,0,-0.02,0.0,293,94.0,2.4,3.9,223,SW,8,0,1,7,0.0,none
245,2023-09-27T05:00:00,mostly_cloudy,Mostly cloudy,5,13.6,13.5,13.1,14.1,12.9,14.0,1020,0,-0.02,0.0,292,95.0,2.3,3.4,240,WSW,72,0,2,71,0.0,none
246,2023-09-27T06:00:00,overcast,Overcast,7,13.3,12.8,12.9,14.0,12.8,13.1,1020,0,-0.01,0.0,292,96.0,2.1,3.2,242,WSW,100,0,1,100,0.0,none
247,2023-09-27T07:00:00,overcast,Overcast,7,12.9,12.5,12.7,13.5,12.6,12.9,1019,0,-0.01,3.2,292,98.0,1.8,2.8,215,SW,100,0,0,100,0.0,none
248,2023-09-27T08:00:00,overcast,Overcast,7,13.1,13.1,13.3,13.7,12.8,13.6,1019,0,-0.0,46.6,292,98.0,1.3,3.7,182,S,100,0,0,100,0.0,none
249,2023-09-27T09:00:00,overcast,Overcast,7,14.7,14.5,14.4,14.2,14.2,15.3,1019,0,0.04,143.6,290,97.0,2.3,4.6,162,SSE,99,0,0,99,0.0,none
250,2023-09-27T10:00:00,overcast,Overcast,7,16.1,16.3,16.2,15.2,15.2,17.5,1020,0,0.09,230.8,288,94.0,2.3,5.0,175,S,99,0,9,99,0.0,none
251,2023-09-27T11:00:00,overcast,Overcast,7,17.4,17.7,17.7,16.2,15.8,19.1,1020,0,0.14,291.7,286,90.0,2.3,5.4,169,S,98,0,5,98,0.0,none
252,2023-09-27T12:00:00,overcast,Overcast,7,18.6,18.7,18.9,17.1,15.9,20.2,1020,0,0.18,316.2,292,84.0,2.6,5.8,144,SE,98,0,20,97,0.0,none
253,2023-09-27T13:00:00,overcast,Overcast,7,19.6,19.7,20.1,18.0,15.9,21.3,1019,0,0.25,413.0,290,79.0,3.0,6.6,145,SE,93,0,5,92,0.0,none
254,2023-09-27T14:00:00,partly_sunny,Partly sunny,4,20.9,21.6,21.5,19.0,16.3,22.8,1018,0,0.27,424.0,291,75.0,3.3,7.0,139,SE,54,0,2,54,0.0,none
255,2023-09-27T15:00:00,partly_sunny,Partly sunny,4,21.8,22.1,22.5,19.6,16.1,23.2,1017,0,0.25,369.2,289,70.0,3.6,6.9,136,SE,65,0,0,65,0.0,none
256,2023-09-27T16:00:00,overcast,Overcast,7,22.2,21.7,23.0,19.9,15.8,22.7,1017,0,0.19,258.0,289,67.0,3.7,6.8,139,SE,95,0,0,95,0.0,none
257,2023-09-27T17:00:00,overcast,Overcast,7,21.5,21.0,22.2,19.7,15.7,21.3,1016,0,0.11,147.8,288,69.0,3.7,6.7,136,SE,100,0,12,100,0.0,none
258,2023-09-27T18:00:00,overcast,Overcast,7,20.6,19.9,21.1,19.4,15.9,19.6,1015,1,0.04,44.8,288,74.0,4.0,7.5,135,SE,100,0,56,100,0.0,none
259,2023-09-27T19:00:00,overcast,Overcast,7,19.6,18.6,19.7,18.9,15.7,18.4,1015,2,0.01,2.8,288,78.0,4.5,8.1,140,SE,100,0,63,100,0.0,none
260,2023-09-27T20:00:00,overcast,Overcast,7,18.9,17.6,18.8,18.2,15.4,17.7,1014,0,0.01,0.0,287,80.0,4.8,8.4,144,SE,100,0,65,100,0.0,none
261,2023-09-27T21:00:00,overcast,Overcast,7,18.8,17.2,18.5,17.8,15.2,17.5,1014,0,0.01,0.0,287,79.0,5.1,9.2,150,SSE,100,0,79,100,0.0,none
262,2023-09-27T22:00:00,overcast,Overcast,7,18.8,16.9,18.5,17.5,15.2,17.6,1013,0,0.02,0.0,288,79.0,5.7,10.5,152,SSE,100,0,94,100,0.0,none
263,2023-09-27T23:00:00,overcast,Overcast,7,19.1,16.9,18.8,17.5,15.2,17.7,1012,10,0.02,0.0,288,78.0,6.2,10.8,159,SSE,100,0,98,100,0.0,none
264,2023-09-28T00:00:00,overcast,Overcast,7,19.3,17.3,19.1,17.4,15.1,17.6,1012,23,0.02,0.0,287,76.0,5.9,10.7,175,S,100,0,50,100,0.0,none
265,2023-09-28T01:00:00,cloudy,Cloudy,6,19.3,17.0,19.0,17.4,14.9,17.7,1012,10,0.02,0.0,292,75.0,6.3,10.3,190,S,90,1,30,86,0.0,none
266,2023-09-28T02:00:00,partly_sunny,Partly sunny,4,19.1,17.4,18.6,17.3,14.8,17.7,1012,141,0.02,0.0,298,76.0,6.5,10.1,206,SSW,45,24,18,13,0.0,none
267,2023-09-28T03:00:00,sunny,Sunny,2,18.5,17.7,18.0,16.9,14.8,17.1,1012,44,0.01,0.0,304,79.0,6.2,10.8,216,SW,3,2,2,0,0.0,none
268,2023-09-28T04:00:00,sunny,Sunny,2,18.1,17.2,17.4,16.7,15.4,16.7,1012,0,0.01,0.0,306,84.0,6.5,11.5,222,SW,8,8,0,0,0.0,none
269,2023-09-28T05:00:00,mostly_sunny,Mostly sunny,3,17.4,15.9,16.5,16.9,15.1,16.3,1013,2,0.01,0.0,308,86.0,7.0,11.4,230,SW,18,18,0,0,0.0,none
270,2023-09-28T06:00:00,partly_sunny,Partly sunny,4,16.6,14.8,15.5,16.6,14.2,16.0,1013,3,0.01,0.0,306,86.0,6.5,10.8,231,SW,40,40,0,0,0.0,none
271,2023-09-28T07:00:00,partly_sunny,Partly sunny,4,16.1,14.4,15.0,16.5,13.6,15.7,1014,5,0.01,2.8,302,84.0,6.0,10.2,230,SW,46,46,0,0,0.0,none
272,2023-09-28T08:00:00,partly_sunny,Partly sunny,4,16.0,14.4,14.9,16.3,13.5,15.3,1014,4,0.04,62.4,297,84.0,5.6,9.8,226,SW,48,48,0,0,0.0,none
273,2023-09-28T09:00:00,partly_sunny,Partly sunny,4,16.8,15.5,15.9,16.5,13.9,16.5,1015,5,0.1,170.1,294,83.0,5.7,10.1,224,SW,41,41,0,0,0.0,none
274,2023-09-28T10:00:00,mostly_cloudy,Mostly cloudy,5,17.6,15.6,16.9,17.0,14.2,18.0,1015,18,0.18,269.6,291,80.0,6.2,12.3,225,SW,74,35,0,61,0.0,none
275,2023-09-28T11:00:00,overcast,Overcast,7,18.2,15.0,17.4,17.6,13.9,19.1,1016,11,0.24,332.7,289,76.0,7.1,12.6,233,SW,100,57,0,100,0.0,none
276,2023-09-28T12:00:00,overcast,Overcast,7,18.5,15.9,18.0,17.9,13.4,19.4,1016,2,0.26,317.0,283,72.0,6.0,12.3,235,SW,100,100,0,92,0.0,none
277,2023-09-28T13:00:00,overcast,Overcast,7,18.4,15.9,17.9,18.1,13.2,18.9,1017,2,0.25,272.5,280,71.0,5.6,11.7,230,SW,100,100,0,76,0.0,none
