# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
06/08/2023 04:00;20.3;0
06/08/2023 05:00;20.2;0
06/08/2023 06:00;20.2;0
06/08/2023 07:00;20.2;0
06/08/2023 08:00;20.2;0
06/08/2023 09:00;20.2;0
06/08/2023 10:00;20.2;0
06/08/2023 11:00;20.2;0
06/08/2023 12:00;20.3;0
06/08/2023 13:00;20.3;0
06/08/2023 14:00;20.2;0
06/08/2023 15:00;20.2;0
06/08/2023 16:00;20.3;0
06/08/2023 17:00;20.2;0
06/08/2023 18:00;20.1;0
06/08/2023 19:00;20;0
06/08/2023 20:00;20;0
06/08/2023 21:00;20;0
06/08/2023 22:00;19.7;0
06/08/2023 23:00;19.8;0
07/08/2023 00:00;19.7;0
07/08/2023 01:00;19.7;0
07/08/2023 02:00;19.7;0
07/08/2023 03:00;19.7;0
07/08/2023 04:00;19.6;0
07/08/2023 05:00;19.6;0
07/08/2023 06:00;19.6;0
07/08/2023 07:00;19.6;0
07/08/2023 08:00;19.7;0
07/08/2023 09:00;19.7;0
07/08/2023 10:00;19.7;0
07/08/2023 11:00;19.9;0
07/08/2023 12:00;20.4;0
07/08/2023 13:00;20.5;0
07/08/2023 14:00;20;0
07/08/2023 15:00;20;0
07/08/2023 16:00;19.7;0
07/08/2023 17:00;20.1;0
07/08/2023 18:00;20.2;0
07/08/2023 19:00;20.2;0
07/08/2023 20:00;20.2;0
07/08/2023 21:00;20;0
07/08/2023 22:00;20;0
07/08/2023 23:00;19.9;0
08/08/2023 00:00;19.9;0
08/08/2023 01:00;19.9;0
08/08/2023 02:00;19.8;0
08/08/2023 03:00;19.7;0
08/08/2023 04:00;19.7;0
08/08/2023 05:00;19.7;0
08/08/2023 06:00;19.7;0
08/08/2023 07:00;20;0
08/08/2023 08:00;20;0
08/08/2023 09:00;20;0
08/08/2023 10:00;20.1;0
08/08/2023 11:00;20.1;0
08/08/2023 12:00;20;0
08/08/2023 13:00;19.7;0
08/08/2023 14:00;20.1;0
08/08/2023 15:00;20.3;0
08/08/2023 16:00;20.2;0
08/08/2023 17:00;20.2;0
08/08/2023 18:00;20.1;0
08/08/2023 19:00;20.1;0
08/08/2023 20:00;20;0
08/08/2023 21:00;20;0
08/08/2023 22:00;20;0
08/08/2023 23:00;20;0
09/08/2023 00:00;19.9;0
09/08/2023 01:00;19.9;0
09/08/2023 02:00;19.7;0
09/08/2023 03:00;19.7;0
09/08/2023 04:00;19.6;0
09/08/2023 05:00;19.6;0
09/08/2023 06:00;19.7;0
09/08/2023 07:00;20;0
09/08/2023 08:00;20;0
09/08/2023 09:00;20.3;0
09/08/2023 10:00;20.3;0
09/08/2023 11:00;20.7;0
09/08/2023 12:00;20.7;0
09/08/2023 13:00;20.7;0
09/08/2023 14:00;20.7;0
09/08/2023 15:00;20.6;0
09/08/2023 16:00;20.5;0
09/08/2023 17:00;20.2;0
09/08/2023 18:00;20.3;0
09/08/2023 19:00;20.4;0
09/08/2023 20:00;20.5;0
09/08/2023 21:00;20.3;0
09/08/2023 22:00;20.2;0
09/08/2023 23:00;20.2;0
10/08/2023 00:00;20.2;0
10/08/2023 01:00;20.1;0
10/08/2023 02:00;20;0
10/08/2023 03:00;20;0
10/08/2023 04:00;19.9;0
10/08/2023 05:00;19.9;0
10/08/2023 06:00;20;0
10/08/2023 07:00;20.2;0
10/08/2023 08:00;20.3;0
10/08/2023 09:00;20.4;0
10/08/2023 10:00;20.4;0
10/08/2023 11:00;20.5;0
10/08/2023 12:00;20.7;0
10/08/2023 13:00;21;0
10/08/2023 14:00;21.2;0
10/08/2023 15:00;21.4;0
10/08/2023 16:00;21.4;0
10/08/2023 17:00;21;0
10/08/2023 18:00;20.9;0
10/08/2023 19:00;20.9;0
10/08/2023 20:00;20.8;0
10/08/2023 21:00;20.7;0
10/08/2023 22:00;20.7;0
10/08/2023 23:00;20.6;0
11/08/2023 00:00;20.6;0
11/08/2023 01:00;20.5;0
11/08/2023 02:00;20.5;0
11/08/2023 03:00;20.5;0
11/08/2023 04:00;20.5;0
11/08/2023 05:00;20.4;0
11/08/2023 06:00;20.5;0
11/08/2023 07:00;20.6;0
11/08/2023 08:00;21.1;0
11/08/2023 09:00;21.5;0
11/08/2023 10:00;21.9;0
11/08/2023 11:00;22.4;0
11/08/2023 12:00;22.5;0
11/08/2023 13:00;22.4;0
11/08/2023 14:00;22.5;0
11/08/2023 15:00;22.4;0
11/08/2023 16:00;22;0
11/08/2023 17:00;22;0
11/08/2023 18:00;21.9;0
11/08/2023 19:00;21.8;0
11/08/2023 20:00;21.8;0
11/08/2023 21:00;21.7;0
11/08/2023 22:00;21.7;0
11/08/2023 23:00;21.6;0
12/08/2023 00:00;21.6;0
12/08/2023 01:00;21.5;0
12/08/2023 02:00;21.5;0
12/08/2023 03:00;21.5;0
12/08/2023 04:00;21.5;0
12/08/2023 05:00;21.5;0
12/08/2023 06:00;21.6;0
12/08/2023 07:00;21.6;0
12/08/2023 08:00;21.5;0
12/08/2023 09:00;21.6;0
12/08/2023 10:00;21.7;0
12/08/2023 11:00;22.1;0
12/08/2023 12:00;22.3;0
12/08/2023 13:00;22.6;0
12/08/2023 14:00;22.7;0
12/08/2023 15:00;22.6;0
12/08/2023 16:00;22.4;0
12/08/2023 17:00;22;0
12/08/2023 18:00;22.1;0
12/08/2023 19:00;22.3;0
12/08/2023 20:00;22.3;0
12/08/2023 21:00;22.3;0
12/08/2023 22:00;22.1;0
12/08/2023 23:00;22;0
13/08/2023 00:00;22;0
13/08/2023 01:00;21.9;0
13/08/2023 02:00;21.9;0
13/08/2023 03:00;21.8;0
13/08/2023 04:00;21.8;0
13/08/2023 05:00;21.7;0
13/08/2023 06:00;21.8;0
13/08/2023 07:00;22;0
13/08/2023 08:00;22;0
13/08/2023 09:00;22;0
13/08/2023 10:00;22;0
13/08/2023 11:00;22.2;0
13/08/2023 12:00;22.2;0
13/08/2023 13:00;22.1;0
13/08/2023 14:00;22.1;0
13/08/2023 15:00;22.2;0
13/08/2023 16:00;22.3;0
13/08/2023 17:00;22.2;0
13/08/2023 18:00;22.1;0
13/08/2023 19:00;22;0
13/08/2023 20:00;22;0
13/08/2023 21:00;22;0
13/08/2023 22:00;21.9;0
13/08/2023 23:00;21.9;0
14/08/2023 00:00;21.8;0
14/08/2023 01:00;21.7;0
14/08/2023 02:00;21.6;0
14/08/2023 03:00;21.6;0
14/08/2023 04:00;21.5;0
14/08/2023 05:00;21.5;0
14/08/2023 06:00;21.2;0
14/08/2023 07:00;21.4;0
14/08/2023 08:00;21.6;0
14/08/2023 09:00;21.7;0
14/08/2023 10:00;21.9;0
14/08/2023 11:00;22.2;0
14/08/2023 12:00;22.2;0
14/08/2023 13:00;22.6;0
14/08/2023 14:00;23;0
14/08/2023 15:00;23.5;0
14/08/2023 16:00;23.4;0
14/08/2023 17:00;23.2;0
14/08/2023 18:00;22.9;0
14/08/2023 19:00;22.9;0
14/08/2023 20:00;22.9;0
14/08/2023 21:00;22.8;0
14/08/2023 22:00;22.7;0
14/08/2023 23:00;22.6;0
15/08/2023 00:00;22.5;0
15/08/2023 01:00;22.4;0
15/08/2023 02:00;22.4;0
15/08/2023 03:00;22.3;0
15/08/2023 04:00;22.2;0
15/08/2023 05:00;21.9;0
15/08/2023 06:00;22.2;0
15/08/2023 07:00;22.3;0
15/08/2023 08:00;22.3;0
15/08/2023 09:00;22.2;0
15/08/2023 10:00;22.3;0
15/08/2023 11:00;22.4;0
15/08/2023 12:00;22.5;0
15/08/2023 13:00;23;0
15/08/2023 14:00;23.1;0
15/08/2023 15:00;23;0
15/08/2023 16:00;22.8;0
15/08/2023 17:00;22.9;0
15/08/2023 18:00;22.8;0
15/08/2023 19:00;22.7;0
15/08/2023 20:00;22.7;0
15/08/2023 21:00;22.6;0
15/08/2023 22:00;22.5;0
15/08/2023 23:00;22.4;0
16/08/2023 00:00;22.3;0
16/08/2023 01:00;22.2;0
16/08/2023 02:00;22.1;0
16/08/2023 03:00;22;0
16/08/2023 04:00;22;0
16/08/2023 05:00;21.9;0
16/08/2023 06:00;22;0
16/08/2023 07:00;21.8;0
16/08/2023 08:00;22;0
16/08/2023 09:00;22.3;0
16/08/2023 10:00;22.6;0
16/08/2023 11:00;22.9;0
16/08/2023 12:00;22.9;0
16/08/2023 13:00;23.2;0
16/08/2023 14:00;23.3;0
16/08/2023 15:00;23.2;0
16/08/2023 16:00;23.1;0
16/08/2023 17:00;23;0
16/08/2023 18:00;22.9;0
16/08/2023 19:00;22.8;0
16/08/2023 20:00;22.8;0
16/08/2023 21:00;22.7;0
16/08/2023 22:00;22.7;0
16/08/2023 23:00;22.6;0
17/08/2023 00:00;22.5;0
17/08/2023 01:00;22.4;0
17/08/2023 02:00;22.4;0
17/08/2023 03:00;22.3;0
17/08/2023 04:00;22.2;0
17/08/2023 05:00;22.2;0
17/08/2023 06:00;21.8;0
17/08/2023 07:00;22;0
17/08/2023 08:00;22.4;0
17/08/2023 09:00;22.4;0
17/08/2023 10:00;22.6;0
17/08/2023 11:00;22.9;0
17/08/2023 12:00;22.7;0
17/08/2023 13:00;22.7;0
17/08/2023 14:00;22.6;0
17/08/2023 15:00;22.5;0
17/08/2023 16:00;22.5;0
17/08/2023 17:00;22.5;0
17/08/2023 18:00;22.4;0
17/08/2023 19:00;22.5;0
17/08/2023 20:00;22.2;0
17/08/2023 21:00;22.4;0
17/08/2023 22:00;22.3;0
17/08/2023 23:00;22.2;0
18/08/2023 00:00;22.2;0
18/08/2023 01:00;22.2;0
18/08/2023 02:00;22.1;0
18/08/2023 03:00;22.1;0
18/08/2023 04:00;22;0
18/08/2023 05:00;22;0
18/08/2023 06:00;22;0
18/08/2023 07:00;21.5;0
18/08/2023 08:00;22;0
18/08/2023 09:00;22.1;0
18/08/2023 10:00;22;0
18/08/2023 11:00;22.5;0
18/08/2023 12:00;22.8;0
18/08/2023 13:00;23.2;0
18/08/2023 14:00;23.2;0
18/08/2023 15:00;23.1;0
18/08/2023 16:00;23.2;0
18/08/2023 17:00;23.1;0
18/08/2023 18:00;23;0
18/08/2023 19:00;23;0
18/08/2023 20:00;23;0
18/08/2023 21:00;23;0
18/08/2023 22:00;22.9;0
18/08/2023 23:00;22.8;0
19/08/2023 00:00;22.8;0
19/08/2023 01:00;22.8;0
19/08/2023 02:00;22.7;0
19/08/2023 03:00;22.7;0
19/08/2023 04:00;22.7;0
19/08/2023 05:00;22.7;0
19/08/2023 06:00;22.7;0
19/08/2023 07:00;23;0
19/08/2023 08:00;23;0
19/08/2023 09:00;23.2;0
19/08/2023 10:00;23.3;0
19/08/2023 11:00;23.2;0
19/08/2023 12:00;23.2;0
19/08/2023 13:00;23.2;0
19/08/2023 14:00;23.1;0
19/08/2023 15:00;23.5;0
19/08/2023 16:00;23.5;0
19/08/2023 17:00;23;0
19/08/2023 18:00;22.9;0
19/08/2023 19:00;22.7;0
19/08/2023 20:00;23;0
19/08/2023 21:00;23;0
19/08/2023 22:00;22.9;0
19/08/2023 23:00;22.9;0
20/08/2023 00:00;22.8;0
20/08/2023 01:00;22.7;0
20/08/2023 02:00;22.7;0
20/08/2023 03:00;22.6;0
20/08/2023 04:00;22.6;0
20/08/2023 05:00;22.5;0
20/08/2023 06:00;22.5;0
20/08/2023 07:00;22.3;0
20/08/2023 08:00;22.8;0
20/08/2023 09:00;22.9;0
20/08/2023 10:00;23.2;0
20/08/2023 11:00;23.5;0
20/08/2023 12:00;23.5;0
20/08/2023 13:00;23.5;0
20/08/2023 14:00;23.5;0
20/08/2023 15:00;23.6;0
20/08/2023 16:00;23.5;0
20/08/2023 17:00;23.4;0
20/08/2023 18:00;23.2;0
20/08/2023 19:00;22.9;0
20/08/2023 20:00;23.1;0
20/08/2023 21:00;23;0
20/08/2023 22:00;23;0
20/08/2023 23:00;23;0
21/08/2023 00:00;22.9;0
21/08/2023 01:00;22.9;0
21/08/2023 02:00;22.8;0
21/08/2023 03:00;22.7;0
21/08/2023 04:00;22.2;0
21/08/2023 05:00;22.2;0
21/08/2023 06:00;22.5;0
21/08/2023 07:00;22.8;0
21/08/2023 08:00;23;0
21/08/2023 09:00;23.1;0
21/08/2023 10:00;23.3;0
21/08/2023 11:00;23.6;0
21/08/2023 12:00;23.5;0
21/08/2023 13:00;24;0
21/08/2023 14:00;24.1;0
21/08/2023 15:00;24.1;0
21/08/2023 16:00;23.9;0
21/08/2023 17:00;23.5;0
21/08/2023 18:00;23.2;0
21/08/2023 19:00;23.5;0
21/08/2023 20:00;23.5;0
21/08/2023 21:00;23.4;0
21/08/2023 22:00;23.4;0
21/08/2023 23:00;23.3;0
22/08/2023 00:00;23.2;0
22/08/2023 01:00;23.2;0
22/08/2023 02:00;23.1;0
22/08/2023 03:00;23;0
22/08/2023 04:00;23;0
22/08/2023 05:00;22.7;0
22/08/2023 06:00;22.9;0
22/08/2023 07:00;23.1;0
22/08/2023 08:00;23.1;0
22/08/2023 09:00;23.1;0
22/08/2023 10:00;23.2;0
22/08/2023 11:00;23.3;0
22/08/2023 12:00;23.4;0
22/08/2023 13:00;23.9;0
22/08/2023 14:00;24.1;0
22/08/2023 15:00;24;0
22/08/2023 16:00;23.7;0
22/08/2023 17:00;23.7;0
22/08/2023 18:00;23.7;0
22/08/2023 19:00;23.5;0
22/08/2023 20:00;23.5;0
22/08/2023 21:00;23.4;0
22/08/2023 22:00;23.4;0
22/08/2023 23:00;23.3;0
23/08/2023 00:00;23.2;0
23/08/2023 01:00;23.1;0
23/08/2023 02:00;23;0
23/08/2023 03:00;23;0
23/08/2023 04:00;23;0
23/08/2023 05:00;22.9;0
23/08/2023 06:00;22.3;0
23/08/2023 07:00;22.1;0
23/08/2023 08:00;22.6;0
23/08/2023 09:00;22.9;0
23/08/2023 10:00;23.3;0
23/08/2023 11:00;23.6;0
23/08/2023 12:00;23.5;0
23/08/2023 13:00;23.9;0
23/08/2023 14:00;23.8;0
23/08/2023 15:00;23.9;0
23/08/2023 16:00;23.6;0
23/08/2023 17:00;23.4;0
23/08/2023 18:00;23;0
23/08/2023 19:00;23;0
23/08/2023 20:00;23.3;0
23/08/2023 21:00;23.4;0
23/08/2023 22:00;23.3;0
23/08/2023 23:00;23.2;0
24/08/2023 00:00;23.2;0
24/08/2023 01:00;23.1;0
24/08/2023 02:00;23;0
24/08/2023 03:00;23;0
24/08/2023 04:00;22.9;0
24/08/2023 05:00;22.9;0
24/08/2023 06:00;22.2;0
24/08/2023 07:00;22.2;0
24/08/2023 08:00;22.4;0
24/08/2023 09:00;22.7;0
24/08/2023 10:00;22.7;0
24/08/2023 11:00;22.7;0
24/08/2023 12:00;22.8;0
24/08/2023 13:00;22.9;0
24/08/2023 14:00;22.9;0
24/08/2023 15:00;23;0
24/08/2023 16:00;23;0
24/08/2023 17:00;23;0
24/08/2023 18:00;23;0
24/08/2023 19:00;22.9;0
24/08/2023 20:00;22.9;0
24/08/2023 21:00;22.9;0
24/08/2023 22:00;22.9;0
24/08/2023 23:00;22.9;0
25/08/2023 00:00;22.9;0
25/08/2023 01:00;22.9;0
25/08/2023 02:00;22.8;0
25/08/2023 03:00;22.8;0
25/08/2023 04:00;22.8;0
25/08/2023 05:00;22.7;0
25/08/2023 06:00;22.7;0
25/08/2023 07:00;22.9;0
25/08/2023 08:00;22.5;0
25/08/2023 09:00;22.5;0
25/08/2023 10:00;22.7;0
25/08/2023 11:00;23.1;0
25/08/2023 12:00;23.1;0
25/08/2023 13:00;23.2;0
25/08/2023 14:00;23.1;0
25/08/2023 15:00;22.9;0
25/08/2023 16:00;22.8;0
25/08/2023 17:00;23;0
25/08/2023 18:00;23;0
25/08/2023 19:00;22.9;0
25/08/2023 20:00;22.9;0
25/08/2023 21:00;22.8;0
25/08/2023 22:00;22.7;0
25/08/2023 23:00;22.7;0
26/08/2023 00:00;22.6;0
26/08/2023 01:00;22.6;0
26/08/2023 02:00;22.5;0
26/08/2023 03:00;22.5;0
26/08/2023 04:00;22.4;0
26/08/2023 05:00;22.4;0
26/08/2023 06:00;22.5;0
26/08/2023 07:00;21.5;0
26/08/2023 08:00;21.8;0
26/08/2023 09:00;22.3;0
26/08/2023 10:00;22.5;0
26/08/2023 11:00;22.5;0
26/08/2023 12:00;22.6;0
26/08/2023 13:00;22.9;0
26/08/2023 14:00;22.9;0
26/08/2023 15:00;22.7;0
26/08/2023 16:00;22.8;0
26/08/2023 17:00;22.7;0
26/08/2023 18:00;22.6;0
26/08/2023 19:00;22.5;0
26/08/2023 20:00;22.6;0
26/08/2023 21:00;22.6;0
26/08/2023 22:00;22.5;0
26/08/2023 23:00;22.4;0
27/08/2023 00:00;22.2;0
27/08/2023 01:00;22.2;0
27/08/2023 02:00;22.1;0
27/08/2023 03:00;22.1;0
27/08/2023 04:00;22;0
27/08/2023 05:00;21.9;0
27/08/2023 06:00;21.9;0
27/08/2023 07:00;21.4;0
27/08/2023 08:00;22.1;0
27/08/2023 09:00;22.3;0
27/08/2023 10:00;22.3;0
27/08/2023 11:00;22.3;0
27/08/2023 12:00;22.4;0
27/08/2023 13:00;22.4;0
27/08/2023 14:00;21.9;0
27/08/2023 15:00;22.5;0
27/08/2023 16:00;22.4;0
27/08/2023 17:00;22.3;0
27/08/2023 18:00;22.2;0
27/08/2023 19:00;22.3;0
27/08/2023 20:00;22.2;0
27/08/2023 21:00;22.1;0
27/08/2023 22:00;22;0
27/08/2023 23:00;21.9;0
28/08/2023 00:00;21.8;0
28/08/2023 01:00;21.7;0
28/08/2023 02:00;21.6;0
28/08/2023 03:00;21.5;0
28/08/2023 04:00;21.4;0
28/08/2023 05:00;21.5;0
28/08/2023 06:00;21.5;0
28/08/2023 07:00;21.7;0
28/08/2023 08:00;21.8;0
28/08/2023 09:00;21.9;0
28/08/2023 10:00;22.1;0
28/08/2023 11:00;22.2;0
28/08/2023 12:00;22.1;0
28/08/2023 13:00;22.3;0
28/08/2023 14:00;22.4;0
28/08/2023 15:00;22.1;0
28/08/2023 16:00;21.9;0
28/08/2023 17:00;22.1;0
28/08/2023 18:00;22.2;0
28/08/2023 19:00;22.2;0
28/08/2023 20:00;22.1;0
28/08/2023 21:00;22;0
28/08/2023 22:00;21.9;0
28/08/2023 23:00;21.8;0
29/08/2023 00:00;21.7;0
29/08/2023 01:00;21.6;0
29/08/2023 02:00;21.5;0
29/08/2023 03:00;21.5;0
29/08/2023 04:00;21.4;0
29/08/2023 05:00;21.4;0
29/08/2023 06:00;21.5;0
29/08/2023 07:00;21.6;0
29/08/2023 08:00;21.6;0
29/08/2023 09:00;21.7;0
29/08/2023 10:00;22.1;0
29/08/2023 11:00;22;0
29/08/2023 12:00;22;0
29/08/2023 13:00;21.9;0
29/08/2023 14:00;21.8;0
29/08/2023 15:00;21.9;0
29/08/2023 16:00;21.9;0
29/08/2023 17:00;21.6;0
29/08/2023 18:00;21.8;0
29/08/2023 19:00;21.9;0
29/08/2023 20:00;21.7;0
29/08/2023 21:00;21.6;0
29/08/2023 22:00;21.5;0
29/08/2023 23:00;21.4;0
30/08/2023 00:00;21.4;0
30/08/2023 01:00;21.3;0
30/08/2023 02:00;21.2;0
30/08/2023 03:00;21.2;0
30/08/2023 04:00;21.2;0
30/08/2023 05:00;21.1;0
30/08/2023 06:00;21.1;0
30/08/2023 07:00;21.2;0
30/08/2023 08:00;21.2;0
30/08/2023 09:00;21;0
30/08/2023 10:00;21.4;0
30/08/2023 11:00;21.4;0
30/08/2023 12:00;21.4;0
30/08/2023 13:00;21.4;0
30/08/2023 14:00;21.4;0
30/08/2023 15:00;21.4;0
30/08/2023 16:00;21.4;0
30/08/2023 17:00;21.1;0
30/08/2023 18:00;21.3;0
30/08/2023 19:00;21.4;0
30/08/2023 20:00;21.3;0
30/08/2023 21:00;21.3;0
30/08/2023 22:00;21.1;0
30/08/2023 23:00;21;0
31/08/2023 00:00;20.9;0
31/08/2023 01:00;20.9;0
31/08/2023 02:00;20.8;0
31/08/2023 03:00;20.8;0
31/08/2023 04:00;20.7;0
31/08/2023 05:00;20.5;0
31/08/2023 06:00;20.8;0
31/08/2023 07:00;20.9;0
31/08/2023 08:00;20.9;0
31/08/2023 09:00;21;0
31/08/2023 10:00;21;0
31/08/2023 11:00;21.2;0
31/08/2023 12:00;21.2;0
31/08/2023 13:00;21.4;0
31/08/2023 14:00;21.7;0
31/08/2023 15:00;21.8;0
31/08/2023 16:00;21.6;0
31/08/2023 17:00;21.4;0
31/08/2023 18:00;21.3;0
31/08/2023 19:00;21.2;0
31/08/2023 20:00;21.1;0
31/08/2023 21:00;21;0
31/08/2023 22:00;21.1;0
31/08/2023 23:00;21;0
01/09/2023 00:00;20.9;0
01/09/2023 01:00;20.9;0
01/09/2023 02:00;20.8;0
01/09/2023 03:00;20.8;0
01/09/2023 04:00;20.7;0
01/09/2023 05:00;20.7;0
01/09/2023 06:00;20.4;0
01/09/2023 07:00;20.7;0
01/09/2023 08:00;20.7;0
01/09/2023 09:00;20.6;0
01/09/2023 10:00;20.7;0
01/09/2023 11:00;20.8;0
01/09/2023 12:00;20.8;0
01/09/2023 13:00;20.9;0
01/09/2023 14:00;20.9;0
01/09/2023 15:00;21;0
01/09/2023 16:00;20.9;0
01/09/2023 17:00;20.9;0
01/09/2023 18:00;20.9;0
01/09/2023 19:00;21;0
01/09/2023 20:00;21;0
01/09/2023 21:00;20.9;0
01/09/2023 22:00;20.8;0
01/09/2023 23:00;20.8;0
02/09/2023 00:00;20.7;0
02/09/2023 01:00;20.7;0
02/09/2023 02:00;20.7;0
02/09/2023 03:00;20.7;0
02/09/2023 04:00;20.7;0
02/09/2023 05:00;20.6;0
02/09/2023 06:00;20.6;0
02/09/2023 07:00;20.4;0
02/09/2023 08:00;20.3;0
02/09/2023 09:00;20.5;0
02/09/2023 10:00;20.6;0
02/09/2023 11:00;20.8;0
02/09/2023 12:00;20.9;0
02/09/2023 13:00;21.4;0
02/09/2023 14:00;21.6;0
02/09/2023 15:00;21.6;0
02/09/2023 16:00;21.4;0
02/09/2023 17:00;21.2;0
02/09/2023 18:00;21.2;0
02/09/2023 19:00;21.4;0
02/09/2023 20:00;21.4;0
02/09/2023 21:00;21.4;0
02/09/2023 22:00;21.3;0
02/09/2023 23:00;21.2;0
03/09/2023 00:00;21.1;0
03/09/2023 01:00;21;0
03/09/2023 02:00;20.9;0
03/09/2023 03:00;20.9;0
03/09/2023 04:00;20.8;0
03/09/2023 05:00;20.8;0
03/09/2023 06:00;20.5;0
03/09/2023 07:00;20.9;0
03/09/2023 08:00;21;0
03/09/2023 09:00;21;0
03/09/2023 10:00;21.3;0
03/09/2023 11:00;21.4;0
03/09/2023 12:00;21.4;0
03/09/2023 13:00;21.7;0
03/09/2023 14:00;21.8;0
03/09/2023 15:00;21.7;0
03/09/2023 16:00;21.5;0
03/09/2023 17:00;21.4;0
03/09/2023 18:00;21.2;0
03/09/2023 19:00;21.1;0
03/09/2023 20:00;21.3;0
03/09/2023 21:00;21.3;0
03/09/2023 22:00;21.2;0
03/09/2023 23:00;21.1;0
04/09/2023 00:00;21.1;0
04/09/2023 01:00;21;0
04/09/2023 02:00;20.9;0
04/09/2023 03:00;20.9;0
04/09/2023 04:00;20.9;0
04/09/2023 05:00;20.8;0
04/09/2023 06:00;20.6;0
04/09/2023 07:00;21;0
04/09/2023 08:00;21.2;0
04/09/2023 09:00;21.5;0
04/09/2023 10:00;21.7;0
04/09/2023 11:00;22;0
04/09/2023 12:00;22;0
04/09/2023 13:00;22.3;0
04/09/2023 14:00;22.5;0
04/09/2023 15:00;22.6;0
04/09/2023 16:00;22.5;0
04/09/2023 17:00;22.2;0
04/09/2023 18:00;22.1;0
04/09/2023 19:00;21.9;0
04/09/2023 20:00;22;0
04/09/2023 21:00;22;0
04/09/2023 22:00;21.9;0
04/09/2023 23:00;21.8;0
05/09/2023 00:00;21.7;0
05/09/2023 01:00;21.7;0
05/09/2023 02:00;21.6;0
05/09/2023 03:00;21.6;0
05/09/2023 04:00;21.5;0
05/09/2023 05:00;20.6;0
05/09/2023 06:00;21.4;0
05/09/2023 07:00;21.6;0
05/09/2023 08:00;21.8;0
05/09/2023 09:00;21.8;0
05/09/2023 10:00;21.9;0
05/09/2023 11:00;21.9;0
05/09/2023 12:00;21.9;0
05/09/2023 13:00;22;0
05/09/2023 14:00;22.2;0
05/09/2023 15:00;22.4;0
05/09/2023 16:00;22.5;0
05/09/2023 17:00;22.4;0
05/09/2023 18:00;22.4;0
05/09/2023 19:00;22.3;0
05/09/2023 20:00;22.3;0
05/09/2023 21:00;22.2;0
05/09/2023 22:00;22.2;0
05/09/2023 23:00;22.2;0
06/09/2023 00:00;22.1;0
06/09/2023 01:00;22.1;0
06/09/2023 02:00;22;0
06/09/2023 03:00;21.9;0
06/09/2023 04:00;21.9;0
06/09/2023 05:00;21.8;0
06/09/2023 06:00;20.6;0
06/09/2023 07:00;21.3;0
06/09/2023 08:00;22.1;0
06/09/2023 09:00;22.6;0
06/09/2023 10:00;22.5;0
06/09/2023 11:00;22.5;0
06/09/2023 12:00;22.5;0
06/09/2023 13:00;22.5;0
06/09/2023 14:00;22.7;0
06/09/2023 15:00;22.9;0
06/09/2023 16:00;22.9;0
06/09/2023 17:00;23;0
06/09/2023 18:00;23;0
06/09/2023 19:00;23;0
06/09/2023 20:00;22.8;0
06/09/2023 21:00;22.8;0
06/09/2023 22:00;22.7;0
06/09/2023 23:00;22.7;0
07/09/2023 00:00;22.7;0
07/09/2023 01:00;22.5;0
07/09/2023 02:00;22.5;0
07/09/2023 03:00;22.4;0
07/09/2023 04:00;22.4;0
07/09/2023 05:00;21.4;0
07/09/2023 06:00;21.5;0
07/09/2023 07:00;22;0
07/09/2023 08:00;22.3;0
07/09/2023 09:00;22.4;0
07/09/2023 10:00;22.5;0
07/09/2023 11:00;22.5;0
07/09/2023 12:00;22.5;0
07/09/2023 13:00;22.7;0
07/09/2023 14:00;22.9;0
07/09/2023 15:00;23;0
07/09/2023 16:00;23;0
07/09/2023 17:00;23;0
07/09/2023 18:00;22.9;0
07/09/2023 19:00;22.9;0
07/09/2023 20:00;22.9;0
07/09/2023 21:00;22.9;0
07/09/2023 22:00;22.9;0
07/09/2023 23:00;22.8;0
08/09/2023 00:00;22.7;0
08/09/2023 01:00;22.7;0
08/09/2023 02:00;22.7;0
08/09/2023 03:00;22.6;0
08/09/2023 04:00;22.5;0
08/09/2023 05:00;20.7;0
08/09/2023 06:00;21.3;0
08/09/2023 07:00;22.2;0
08/09/2023 08:00;22.5;0
08/09/2023 09:00;22.6;0
08/09/2023 10:00;22.8;0
08/09/2023 11:00;22.9;0
08/09/2023 12:00;22.9;0
08/09/2023 13:00;23;0
08/09/2023 14:00;23.2;0
08/09/2023 15:00;23.2;0
08/09/2023 16:00;23.4;0
08/09/2023 17:00;23.4;0
08/09/2023 18:00;23.5;0
08/09/2023 19:00;23.4;0
08/09/2023 20:00;23.3;0
08/09/2023 21:00;23.3;0
08/09/2023 22:00;23.3;0
08/09/2023 23:00;23.2;0
09/09/2023 00:00;23.2;0
09/09/2023 01:00;23.2;0
09/09/2023 02:00;23.2;0
09/09/2023 03:00;23.1;0
09/09/2023 04:00;23;0
09/09/2023 05:00;21;0
09/09/2023 06:00;22.4;0
09/09/2023 07:00;22.7;0
09/09/2023 08:00;22.9;0
09/09/2023 09:00;22.9;0
09/09/2023 10:00;23;0
09/09/2023 11:00;23.1;0
09/09/2023 12:00;23.1;0
09/09/2023 13:00;23.2;0
09/09/2023 14:00;23.4;0
09/09/2023 15:00;23.5;0
09/09/2023 16:00;23.5;0
09/09/2023 17:00;23.5;0
09/09/2023 18:00;23.6;0
09/09/2023 19:00;23.5;0
09/09/2023 20:00;23.4;0
